"3811","adcēdere",adcēd,adcēdere,adcēss,adcēssus,向かう、近づく、接近する、到達する、前進する、攻撃する、追加される、参加する、同意する、同意する、同意する、同意する、同意する、似ている 、似る、類似する、入る、着手する、起こる、降りかかる,"to go toward, to come toward, to approach, to reach, to advance, to attack, to be added, to join, to give assent to, to accede to, to assent to, to agree with, to approve of, to resemble, to enter upon, to undertake, to happen, to befall",3,0,0,0,0,0
"3812","adfigere",adfig,adfigere,adfix,adfixus,添付する,"to attach",3,0,0,0,0,0
"3813","adfingere",adfing,adfingere,adfinx,adfinxus,想像する,"to imagine",3,0,0,0,0,0
"3814","adflectere",adflect,adflectere,adflex,adflexus,そらす,"to deflect",3,0,0,0,0,0
"3815","adfligere",adflig,adfligere,adflix,adflixus,攻撃する,"to strike",3,0,0,0,0,0
"3816","adfluere",adflu,adfluere,adflūx,adflūxus,流れる,"to flow",3,0,0,0,0,0
"3817","adgerere",adger,adgerere,adgess,adgestum,加える、足す,"to add",3,0,0,0,0,0
"3818","adhaerescere",adhaeresc,adhaerescere,adhaes,adhaesus,しっかりくっつく、しっかりくっつく,"to adhere tightly, to stick fast",3,0,1,0,0,0
"3819","adherescere",adheresc,adherescere,adhes,adhesus,しっかりくっつく、しっかりくっつく,"to adhere tightly, to stick fast",3,0,1,0,0,0
"3820","adiungere",adiung,adiungere,adiūnx,adiūnctus,追加する、結合する、取り付ける、加える、添付する、添える、束ねる、適用する、指示する、括り付ける、繋ぐ,"to add, to join, to attach, to append, to annex, to bind to, to apply to, to direct to, to harness, to yoke",3,0,0,0,0,0
"3821","adjungere",adjung,adjungere,adjūnx,adjūnctus,追加する、結合する、取り付ける、加える、添付する、添える、束ねる、適用する、指示する、括り付ける、繋ぐ,"to add, to join, to attach, to append, to annex, to bind to, to apply to, to direct to, to harness, to yoke",3,0,0,0,0,0
"3822","adlicere",adlic,adlicere,adlex,adlectus,誘惑する、おびき寄せる、惹きつける、引き付ける、獲得する、獲る、得る、捕らえる,"to entice, to lure, to attract, to win over, to obtain, to gain, to capture",,,,,,
"3823","adlīdere",adlīd,adlīdere,adlīs,adlīsus,たす,"to add",3,0,0,0,0,0
"3824","adlūdere",adlūd,adlūdere,adlūs,adlūsus,侮辱する,"to insult",3,0,0,0,0,0
"3825","admittere",admitt,admittere,admīs,admissus,認める,"to admit",3,0,0,0,0,0
"3826","adplaudere",adplaud,adplaudere,adplaus,adplausus,拍手する,"to applaud",3,0,0,0,0,0
"3827","adprimere",adprim,adprimere,adpress,adpressus,押す,"to press",3,0,0,0,0,0
"3828","adradere",adrad,adradere,adras,adrasus,たす,"to add",3,0,0,0,0,0
"3829","adrepere",adrep,adrepere,adreps,adreptus,這う,"to creep",3,0,0,0,0,0
"3830","adrigere",adrig,adrigere,adrix,adrixus,運転する,"to drive",3,0,0,0,0,0
"3831","adscribere",adscrib,adscribere,adscrips,adscriptus,入学する,"to enroll",3,0,0,0,0,0
"3832","adspergere",adsperg,adspergere,adsperx,adsperxus,振りかける,"to sprinkle",3,0,0,0,0,0
"3833","adspicere",adspici,adspicere,adspex,adspectus,を見て,"to look at",3a,0,0,0,0,0
"3834","adstringere",adstring,adstringere,adstrinx,adstrinxus,締める,"to fasten",3,0,0,0,0,0
"3835","adsurgere",adsurg,adsurgere,adsurx,adsurxus,上る、昇る,"to rise",3,0,0,0,0,0
"3836","adsūmere",adsūm,adsūmere,adsūmps,adsūmptus,取る,"to take",3,0,0,0,0,0
"3837","adtrahere",adtrah,adtrahere,adtrax,adtractus,引きつける,"attract",3,0,0,0,0,0
"3838","advehere",adveh,advehere,advex,advectus,運転する,"to drive",3,0,0,0,0,0
"3839","advīvere",advīv,advīvere,advīx,advīctus,会う,"to meet",3,0,0,0,0,0
"3840","adūrere",adūr,adūrere,aduss,adustus,着火する、火を起こす、火をつける、焦がす、燃やす,"to kindle, to set fire to, to singe, to scorch, to burn",3,0,0,0,0,0
"3841","affigere",affig,affigere,affix,affixus,添付する,"to attach",3,0,0,0,0,0
"3842","affingere",affing,affingere,affinx,affinxus,捕まえる,"to catch",3,0,0,0,0,0
"3843","afflectere",afflect,afflectere,afflex,afflexus,影響する,"to affect",3,0,0,0,0,0
"3844","affligere",afflig,affligere,afflix,afflixus,苦しめる,"to afflict",3,0,0,0,0,0
"3845","affluere",afflu,affluere,afflūx,afflūxus,流れる,"to flow",3,0,0,0,0,0
"3846","aggerere",agger,aggerere,aggess,aggestum,構築する、築く,"to build up",3,0,0,0,0,0
"3847","algēscere",algēsc,algēscere,als,-,寒くなる、凍る,"to become cold, to become chilly",3,0,1,0,0,1
"3848","allicere",allici,allicere,allēx,allectus,誘惑する、おびき寄せる、惹きつける、引き付ける、獲得する、獲る、得る、捕らえる,"to entice, to lure, to attract, to win over, to obtain, to gain, to capture",3,0,0,0,0,0
"3849","allīdere",allīd,allīdere,allīs,allīsus,突進する、押しつぶす、あざをする、損害を与える、損害を被る,"to dash against, to crush against, to bruise, to damage, to suffer damage",3,0,0,0,0,0
"3850","allūdere",allūd,allūdere,allūs,allūsus,ほのめかす,"to allude",3,0,0,0,0,0
"3851","ambūrere",ambū,ambūrere,ambuss,ambustus,さまよう,"to wander",3,0,0,0,0,0
"3852","amittere",amitt,amittere,amīs,amissus,失う,"to lose",3,0,0,0,0,0
"3853","angere",ang,angere,anx,anxus,イライラする,"to be angry",3,0,0,0,0,0
"3854","antecēdere",antecēd,antecēdere,antecēss,antecēssus,先行する,"to precede",3,0,0,0,0,0
"3855","antemittere",antemitt,antemittere,antemīs,antemissus,予想する,"to anticipate",3,0,0,0,0,0
"3856","applaudere",applaud,applaudere,applaus,applausus,拍手する,"to applaud",3,0,0,0,0,0
"3857","apprimere",apprim,apprimere,appress,appressus,押す,"to press",3,0,0,0,0,0
"3858","appromittere",appromitt,appromittere,appromīs,appromissus,同意する,"to agree",3,0,0,0,0,0
"3859","arrepere",arrep,arrepere,arreps,arreptus,つかむ,"to seize",3,0,0,0,0,0
"3860","arrigere",arrig,arrigere,arrix,arrixus,上げる,"to raise",3,0,0,0,0,0
"3861","ascribere",ascrib,ascribere,ascrips,ascriptus,入学する,"to enroll",3,0,0,0,0,0
"3862","aspargere",asparg,aspargere,asparx,asparxus,振りかける,"to sprinkle",3,0,0,0,0,0
"3863","aspergere",asperg,aspergere,asperx,asperxus,振りかける,"to sprinkle",3,0,0,0,0,0
"3864","aspicere",aspici,aspicere,aspex,aspectus,見る,"to look",3a,0,0,0,0,0
"3865","assurgere",assurg,assurgere,assurx,assurxus,起きる,"to get up",3,0,0,0,0,0
"3866","assūmere",assūm,assūmere,assūmps,assūmptus,推定する,"to assume",3,0,0,0,0,0
"3867","astringere",astring,astringere,astrinx,astrinxus,締める,"to fasten",3,0,0,0,0,0
"3868","astruere",astru,astruere,astrūx,astrūxus,構築する,"to build",3,0,0,0,0,0
"3869","attrahere",attrah,attrahere,attrax,attractus,引きつける,"to attract",3,0,0,0,0,0
"3870","autumnescere",autumnesci,autumnescere,autumnes,-,秋に近づく、秋が来る,"autumn approaches, autumn comes on",3,0,1,0,0,1
"3871","avehere",aveh,avehere,avex,avectus,運び去る、去る、出発する、馬に乗る,"to carry away, to go away, to depart, to ride on horseback",3,0,0,0,0,0
"3872","carpere",carp,carpere,carps,carptus,拾う,"to pick up",3,0,0,0,0,0
"3873","cedere",ced,cedere,ces,cesus,得る,"to yield",3,0,0,0,0,0
"3874","cingere",cing,cingere,cinx,cinxus,囲む,"surround",3,0,0,0,0,0
"3875","circumaspicere",circumaspici,circumaspicere,circumaspex,circumaspectus,周りを見回す,"to look around",3a,0,0,0,0,0
"3876","circumcingere",circumcing,circumcingere,circumcinx,circumcinxus,取り囲む,"to surround",3,0,0,0,0,0
"3877","circumclūdere",circumclūd,circumclūdere,circumclūs,circumclūsus,同封する,"to enclose",3,0,0,0,0,0
"3878","circumflectere",circumflect,circumflectere,circumflex,circumflexus,曲がる,"to bend around",3,0,0,0,0,0
"3879","circumfluere",circumflu,circumfluere,circumflūx,circumflūxus,流れる,"flow around",3,0,0,0,0,0
"3880","circummittere",circummitt,circummittere,circummīs,circummissus,通り過ぎる,"to pass around",3,0,0,0,0,0
"3881","circumplectere",circumplect,circumplectere,circumplex,circumplexus,包み込む,"wrap around",3,0,0,0,0,0
"3882","circumpungere",circumpung,circumpungere,circumpupug,circumpūnctus,突き刺す,"to pierce around",3,0,0,0,0,0
"3883","circumradere",circumrad,circumradere,circumras,circumrasus,乗り回す,"to ride around",3,0,0,0,0,0
"3884","circumrodere",circumrod,circumrodere,circumros,circumrosus,行き渡る,"go around",3,0,0,0,0,0
"3885","circumscribere",circumscrib,circumscribere,circumscrips,circumscriptus,制限する,"to limit",3,0,0,0,0,0
"3886","circumspargere",circumsparg,circumspargere,circumsparx,circumsparxus,散らばる,"to scatter around",3,0,0,0,0,0
"3887","circumspicere",circumspici,circumspicere,circumspex,circumspectus,周りを見回す,"to look around",3a,0,0,0,0,0
"3888","circumstringere",circumstring,circumstringere,circumstrinx,circumstrinxus,取り囲む,"to surround",3,0,0,0,0,0
"3889","circumtegere",circumteg,circumtegere,circumtex,circumtexus,覆う,"to cover",3,0,0,0,0,0
"3890","circumtrahere",circumtrah,circumtrahere,circumtrax,circumtractus,ドラッグする,"to drag around",3,0,0,0,0,0
"3891","circumvadere",circumvad,circumvadere,circumvas,circumvasus,取り囲む,"to surround",3,0,0,0,0,0
"3892","claudere",claud,claudere,claus,clausus,近い,"close",3,0,0,0,0,0
"3893","clepere",clep,clepere,cleps,cleptus,拍手する,"to clap",3,0,0,0,0,0
"3894","clūdere",clūd,clūdere,clūs,clūsus,閉じる,"to close",3,0,0,0,0,0
"3895","cohaerescere",cohaeresc,cohaerescere,cohaes,-,くっつく,"to stick together, to hang together, to cohere",3,0,1,0,0,0
"3896","collīdere",collīd,collīdere,collīs,collīsus,衝突する,"to collide",3,0,0,0,0,0
"3897","collūdere",collūd,collūdere,collūs,collūsus,共謀する,"collude",3,0,0,0,0,0
"3898","combūrere",combū,combūrere,combuss,combustus,燃やす,"to burn",3,0,0,0,0,0
"3899","commingere",comming,commingere,comminx,comminxus,閉じる,"to close",3,0,0,0,0,0
"3900","committere",committ,committere,commīs,commissus,コミットする,"to commit",3,0,0,0,0,0
"3901","comparcere",comparc,comparcere,compars,comparsus,集める,"to gather",3,0,0,0,0,0
"3902","compercere",comperc,compercere,compers,compersus,チェックする,"to check",3,0,0,0,0,0
"3903","compingere",comping,compingere,compinx,compinxus,完了する,"to complete",3,0,0,0,0,0
"3904","complodere",complod,complodere,complos,complosus,爆発する,"to explode",3,0,0,0,0,0
"3905","comprimere",comprim,comprimere,compress,compressus,圧縮する,"to compress",3,0,0,0,0,0
"3906","compromittere",compromitt,compromittere,compromīs,compromissus,妥協する,"compromise",3,0,0,0,0,0
"3907","compungere",compung,compungere,compupug,compūnctus,叱責する,"to rebuke",3,0,0,0,0,0
"3908","conbūrere",conbū,conbūrere,conbuss,conbustus,燃やす,"to burn",3,0,0,0,0,0
"3909","concerpere",concerp,concerpere,concerps,concerptus,集める,"to gather",3,0,0,0,0,0
"3910","conclūdere",conclūd,conclūdere,conclūs,conclūsus,結論を出す,"to conclude",3,0,0,0,0,0
"3911","concoquere",concoqu,concoquere,concox,concoctus,要約する、まとめる,"digest",3,0,0,0,0,0
"3912","concutere",concuti,concutere,concuss,concussus,振る,"to shake",3a,0,0,0,0,0
"3913","concēdere",concēd,concēdere,concēss,concēssus,付与する,"to grant",3,0,0,0,0,0
"3914","configere",config,configere,confix,confixus,固定する,"to pin",3,0,0,0,0,0
"3915","confingere",confing,confingere,confinx,confinxus,閉じ込める,"to confine",3,0,0,0,0,0
"3916","confligere",conflig,confligere,conflix,conflixus,従事する,"engage",3,0,0,0,0,0
"3917","confluere",conflu,confluere,conflūx,conflūxus,一緒に流れる,"to flow together",3,0,0,0,0,0
"3918","congerere",conger,congerere,congess,congestum,集める,"to gather",3,0,0,0,0,0
"3919","coniungere",coniung,coniungere,coniūnx,coniūnctus,接続する,"to connect",3,0,0,0,0,0
"3920","conjungere",conjung,conjungere,conjūnx,conjūnctus,結びつける、結びつける、結合する、団結する、くびきでつなぐ、並置する、結びつける、結婚する、縁の絆でつながる、友情の絆でつながる、縁の絆で団結する、友情の絆でつながる,"to bind together, to connect, to join, to unite, to yoke together, to juxtapose, to associate, to marry, to connect by ties of relationship, to connect by ties of friendship, to unite by ties of relationship, to connect by ties of friendship",3,0,0,0,0,0
"3921","conlīdere",conlīd,conlīdere,conlīs,conlīsus,信頼する,"trust",3,0,0,0,0,0
"3922","conlūdere",conlūd,conlūdere,conlūs,conlūsus,崩壊する,"to collapse",3,0,0,0,0,0
"3923","conplodere",conplod,conplodere,conplos,conplosus,爆発する,"explode",3,0,0,0,0,0
"3924","conprimere",conprim,conprimere,conpress,conpressus,押しつぶす,"to crush",3,0,0,0,0,0
"3925","conpungere",conpung,conpungere,conpupug,conpūnctus,叱責する,"to rebuke",3,0,0,0,0,0
"3926","conquiniscere",conquinisc,conquiniscere,conquēx,-,しゃがむ,"to crouch down, to squat",3,0,1,0,0,0
"3927","conrodere",conrod,conrodere,conros,conrosus,燃やす,"to burn",3,0,0,0,0,0
"3928","conscribere",conscrib,conscribere,conscrips,conscriptus,募集する,"to recruit",3,0,0,0,0,0
"3929","conspargere",consparg,conspargere,consparx,consparxus,散布する,"to scatter",3,0,0,0,0,0
"3930","conspergere",consperg,conspergere,consperx,consperxus,集める,"to gather",3,0,0,0,0,0
"3931","conspicere",conspici,conspicere,conspex,conspectus,見る,"to look at",3a,0,0,0,0,0
"3932","constringere",constring,constringere,constrinx,constrinxus,締める,"to tighten",3,0,0,0,0,0
"3933","construere",constru,construere,constrūx,constrūxus,構築する,"to construct",3,0,0,0,0,0
"3934","consurgere",consurg,consurgere,consurx,consurxus,起きる,"get up",3,0,0,0,0,0
"3935","consūmere",consūm,consūmere,consūmps,consūmptus,消費する,"to consume",3,0,0,0,0,0
"3936","contegere",conteg,contegere,contex,contexus,覆う,"to cover",3,0,0,0,0,0
"3937","contemnere",contemn,contemnere,contemps,contemptus,軽蔑する、蔑む、無視する、軽視する、謙虚にする,"to scorn, to despise, to disparage, to disregard, to think little of, to humble",3,0,0,0,0,0
"3938","contrahere",contrah,contrahere,contrax,contractus,契約する,"to contract",3,0,0,0,0,0
"3939","contrascribere",contrascrib,contrascribere,contrascrips,contrascriptus,書き留める,"to write down",3,0,0,0,0,0
"3940","contrudere",contrud,contrudere,contrus,contrusus,構築する,"to build",3,0,0,0,0,0
"3941","convehere",conveh,convehere,convex,convectus,集まる,"to get together",3,0,0,0,0,0
"3942","convīvere",convīv,convīvere,convīx,convīctus,一緒に住む,"to live together",3,0,0,0,0,0
"3943","coquere",coqu,coquere,coqūx,coqūxus,料理する,"to cook",3,0,0,0,0,0
"3944","corradere",corrad,corradere,corras,corrasus,腐食する,"to corrode",3,0,0,0,0,0
"3945","correpere",correp,correpere,correps,correptus,直す、訂正する,"to correct",3,0,0,0,0,0
"3946","corrigere",corrig,corrigere,corrix,corrixus,直す、訂正する,"to correct",3,0,0,0,0,0
"3947","corrodere",corrod,corrodere,corros,corrosus,腐食する,"to corrode",3,0,0,0,0,0
"3948","crucifigere",crucifig,crucifigere,crucifix,crucifixus,十字架につける,"to crucify",3,0,0,0,0,0
"3949","cōmere",cōm,cōmere,cōmps,cōmptus,まとめる、形成する、組み立てる、構成する、配置する、世話をする、世話をする、櫛でとかす、着る、編む、飾る、甲板にする、着飾る、飾る,"to bring together, to form, to frame, to construct, to arrange, to take care of, to care for, to comb, to dress, to braid, to adorn, to deck, to dress, to ornament",,,,,,
"3950","decerpere",decerp,decerpere,decerps,decerptus,選ぶ,"to pick",3,0,0,0,0,0
"3951","decutere",decuti,decutere,decuss,decussus,磨く,"to brush",3a,0,0,0,0,0
"3952","decēdere",decēd,decēdere,decēss,decēssus,死ぬ,"to die",3,0,0,0,0,0
"3953","defigere",defig,defigere,defix,defixus,修正する,"to fix",3,0,0,0,0,0
"3954","defingere",defing,defingere,definx,definxus,守る,"to defend",3,0,0,0,0,0
"3955","deflectere",deflect,deflectere,deflex,deflexus,そらす,"to deflect",3,0,0,0,0,0
"3956","defluere",deflu,defluere,deflūx,deflūxus,流れ落ちる,"to flow down",3,0,0,0,0,0
"3957","degerere",deger,degerere,degess,degestum,生きる,"to live",3,0,0,0,0,0
"3958","deglubere",deglub,deglubere,deglups,degluptus,飲み込む,"to swallow",3,0,0,0,0,0
"3959","deiungere",deiung,deiungere,deiūnx,deiūnctus,切断する,"to disconnect",3,0,0,0,0,0
"3960","dejungere",dejung,dejungere,dejūnx,dejūnctus,外す、切り離す,"to unyoke",3,0,0,0,0,0
"3961","delingere",deling,delingere,delinx,delinxus,削除する,"to delete",3,0,0,0,0,0
"3962","delūdere",delūd,delūdere,delūs,delūsus,欺く,"to deceive",3,0,0,0,0,0
"3963","demergere",demerg,demergere,demerx,demerxus,沈む,"to sink",3,0,0,0,0,0
"3964","demittere",demitt,demittere,demīs,demissus,失望させる,"let down",3,0,0,0,0,0
"3965","depingere",deping,depingere,depinx,depinxus,塗る,"to paint",3,0,0,0,0,0
"3966","deplangere",deplang,deplangere,deplanx,deplanxus,嘆く,"to lament",3,0,0,0,0,0
"3967","deprimere",deprim,deprimere,depress,depressus,憂鬱にする,"to depress",3,0,0,0,0,0
"3968","deprōmere",deprōm,deprōmere,deprōmps,deprōmptus,減価する,"to depreciate",3,0,0,0,0,0
"3969","depungere",depung,depungere,depupug,depūnctus,却下する,"to dismiss",3,0,0,0,0,0
"3970","deradere",derad,deradere,deras,derasus,破壊する,"to destroy",3,0,0,0,0,0
"3971","derepere",derep,derepere,dereps,dereptus,忍び寄る、這い降りる,"to creep down, to crawl down",3,0,0,0,0,0
"3972","derigere",derig,derigere,derix,derixus,指示する,"to direct",3,0,0,0,0,0
"3973","describere",describ,describere,descrips,descriptus,記述する,"to describe",3,0,0,0,0,0
"3974","despicere",despici,despicere,despex,despectus,見下す,"to look down",3a,0,0,0,0,0
"3975","destringere",destring,destringere,destrinx,destrinxus,断ち切る,"to cut off",3,0,0,0,0,0
"3976","destruere",destru,destruere,destrūx,destrūxus,破壊する,"to destroy",3,0,0,0,0,0
"3977","desūmere",desūm,desūmere,desūmps,desūmptus,取る,"to take",3,0,0,0,0,0
"3978","detegere",deteg,detegere,detex,detexus,発見する,"to discover",3,0,0,0,0,0
"3979","detrahere",detrah,detrahere,detrax,detractus,引き下げる,"pull down",3,0,0,0,0,0
"3980","detrudere",detrud,detrudere,detrus,detrusus,押し出す,"push out",3,0,0,0,0,0
"3981","devehere",deveh,devehere,devex,devectus,倒す,"to bring down",3,0,0,0,0,0
"3982","deūrere",deū,deūrere,deuss,deustus,負担する,"to bear",3,0,0,0,0,0
"3983","diffluere",difflu,diffluere,difflūx,difflūxus,流れるように,"to flow",3,0,0,0,0,0
"3984","digerere",diger,digerere,digess,digestum,ダイジェスト,"digest",3,0,0,0,0,0
"3985","diiungere",diiung,diiungere,diiūnx,diiūnctus,外す、切り離す,"to unyoke",3,0,0,0,0,0
"3986","diligere",dilig,diligere,dilix,dilixus,愛する,"to love",3,0,0,0,0,0
"3987","dilucescere",dilucesc,dilucescere,dīlūx,-,夜が明ける、明るくなる,"to dawn, to begin to grow light",3,0,1,0,0,0
"3988","dimittere",dimitt,dimittere,dimīs,dimissus,解放する,"to release",3,0,0,0,0,0
"3989","dirigere",dirig,dirigere,dirix,dirixus,指示する,"to direct",3,0,0,0,0,0
"3990","discerpere",discerp,discerpere,discerps,discerptus,引き裂く,"to tear",3,0,0,0,0,0
"3991","discingere",discing,discingere,discinx,discinxus,引き裂く,"to tear",3,0,0,0,0,0
"3992","disclūdere",disclūd,disclūdere,disclūs,disclūsus,開く,"to open",3,0,0,0,0,0
"3993","discoquere",discoqu,discoquere,discox,discoctus,学び,"learn",3,0,0,0,0,0
"3994","discribere",discrib,discribere,discrips,discriptus,割り当てる、分配する、配分する、共有する、分割する,"to assign, to distribute, to apportion, to share, to divide",3,0,0,0,0,0
"3995","discutere",discuti,discutere,discuss,discussus,議論する,"to discuss",3a,0,0,0,0,0
"3996","discēdere",discēd,discēdere,discēss,discēssus,去る,"to leave",3,0,0,0,0,0
"3997","disiungere",disiung,disiungere,disiūnx,disiūnctus,切断する,"disconnect",3,0,0,0,0,0
"3998","disjungere",disjung,disjungere,disjūnx,disjūnctus,切断する,"disconnect",3,0,0,0,0,0
"3999","dispergere",disperg,dispergere,disperx,disperxus,分散する,"to disperse",3,0,0,0,0,0
"4000","dispicere",dispici,dispicere,dispex,dispectus,外を見る,"to look out",3a,0,0,0,0,0
"4001","dispungere",dispung,dispungere,dispupug,dispūnctus,処分する,"dispose of",3,0,0,0,0,0
"4002","distinguere",distingu,distinguere,distingūx,distingūxus,区別する,"to distinguish",3,0,0,0,0,0
"4003","distrahere",distrah,distrahere,distrax,distractus,気を散らす,"to distract",3,0,0,0,0,0
"4004","distringere",distring,distringere,distrinx,distrinxus,ほぐす,"to disentangle",3,0,0,0,0,0
"4005","dividere",divid,dividere,divis,divisus,分割する,"to divide",3,0,0,0,0,0
"4006","dēcocere",dēcoc,dēcocere,dēcox,dēcoctus,煮詰める、煮込む、煮る、縮小する、抑圧する、消費する、浪費する、刺激する、捏造する、発明する、倒産する,"to boil away, to boil down, to boil, to diminish, to repress, to consume, to waste, to oncoct, to fabricate, to invent, to become bankrupt",3,0,0,0,0,0
"4007","dēcoquere",dēcoqu,dēcoquere,dēcox,dēcoctus,煮詰める、煮込む、煮る、縮小する、抑圧する、消費する、浪費する、刺激する、捏造する、発明する、倒産する,"to boil away, to boil down, to boil, to diminish, to repress, to consume, to waste, to oncoct, to fabricate, to invent, to become bankrupt",3,0,0,0,0,0
"4008","dēmere",dēm,dēmere,dēmps,dēmptus,除く、除去する、取り除く、差し引く,"to remove, to take away, to subtract",3,0,0,0,0,0
"4009","effingere",effing,effingere,effinx,effinxus,形成する、形作る、表す、描写する、表現する、描く、模倣する、複写する、写す、模写する、拭く、きれいに拭く、優しくこする、撫でる,"to form, to fashion, to represent, to portray, to express, to depict, to imitate, to copy, to wipe out, to wipe clean, to rub gently, to stroke",3,0,0,0,0,0
"4010","effligere",efflig,effligere,efflix,efflixus,見せる,"to show",3,0,0,0,0,0
"4011","effluere",efflu,effluere,efflūx,efflūxus,流出する,"to flow out",3,0,0,0,0,0
"4012","egerere",eger,egerere,egess,egestum,必要とする,"to need",3,0,0,0,0,0
"4013","elingere",eling,elingere,elinx,elinxus,除去する,"to eliminate",3,0,0,0,0,0
"4014","elīdere",elīd,elīdere,elīs,elīsus,除去する,"to eliminate",3,0,0,0,0,0
"4015","elūdere",elūd,elūdere,elūs,elūsus,逃れる,"to elude",3,0,0,0,0,0
"4016","emergere",emerg,emergere,emerx,emerxus,出現する,"to emerge",3,0,0,0,0,0
"4017","emittere",emitt,emittere,emīs,emissus,発送する,"to send out",3,0,0,0,0,0
"4018","emungere",emung,emungere,emunx,emunxus,削除する,"to remove",3,0,0,0,0,0
"4019","enubere",enub,enubere,enups,enuptus,曇る,"to cloud",3,0,0,0,0,0
"4020","eradere",erad,eradere,eras,erasus,根絶する,"to eradicate",3,0,0,0,0,0
"4021","erepere",erep,erepere,ereps,ereptus,救助する,"to rescue",3,0,0,0,0,0
"4022","erigere",erig,erigere,erix,erixus,立てる,"to erect",3,0,0,0,0,0
"4023","erodere",erod,erodere,eros,erosus,侵食する,"to erode",3,0,0,0,0,0
"4024","erugere",erug,erugere,erux,eruxus,上げる,"to raise",3,0,0,0,0,0
"4025","evadere",evad,evadere,evas,evasus,脱出する,"to escape",3,0,0,0,0,0
"4026","evehere",eveh,evehere,evex,evectus,興す,"raise up",3,0,0,0,0,0
"4027","exardescere",exardesc,exardescere,exars,exarsus,燃え上がる、炎上する、燃え盛る、輝く、激る、挑発される、激怒する,"to flare up, to blaze up, to glow, to rage, to be provoked, to be exasperated",3,0,1,0,0,0
"4028","excerpere",excerp,excerpere,excerps,excerptus,選ぶ,"to pick out",3,0,0,0,0,0
"4029","exclūdere",exclūd,exclūdere,exclūs,exclūsus,除外する,"to exclude",3,0,0,0,0,0
"4030","excoquere",excoqu,excoquere,excox,excoctus,料理する,"to cook",3,0,0,0,0,0
"4031","excribere",excrib,excribere,excrips,excriptus,書き出す、消し去る、写す、複写する、模写する、書き留める、書き留める、引き継ぐ、似せる,"to write out to write off, to copy, to write down, to note down, to take after, to resemble",3,0,0,0,0,0
"4032","exculpere",exculp,exculpere,exculps,exculptus,弁解する,"to exculpate",3,0,0,0,0,0
"4033","excutere",excuti,excutere,excuss,excussus,振り払う,"to shake off",3a,0,0,0,0,0
"4034","excēdere",excēd,excēdere,excēss,excēssus,超える,"to exceed",3,0,0,0,0,0
"4035","expingere",exping,expingere,expinx,expinxus,表現する,"to express",3,0,0,0,0,0
"4036","explodere",explod,explodere,explos,explosus,爆発する,"to explode",3,0,0,0,0,0
"4037","exporrigere",exporrig,exporrigere,exporrix,exporrixus,怒らせる,"to exasperate",3,0,0,0,0,0
"4038","exprimere",exprim,exprimere,express,expressus,表現する,"to express",3,0,0,0,0,0
"4039","exprōmere",exprōm,exprōmere,exprōmps,exprōmptus,探検する,"to exprome",3,0,0,0,0,0
"4040","expungere",expung,expungere,expupug,expūnctus,抹消する,"to expunge",3,0,0,0,0,0
"4041","exscribere",exscrib,exscribere,exscrips,exscriptus,書き出す、消し去る、写す、複写する、模写する、書き留める、書き留める、引き継ぐ、似せる,"to write out to write off, to copy, to write down, to note down, to take after, to resemble",3,0,0,0,0,0
"4042","exsculpere",exsculp,exsculpere,exsculps,exsculptus,切り出す,"to carve out",3,0,0,0,0,0
"4043","exstinguere",exstingu,exstinguere,exstingūx,exstingūxus,消す,"to extinguish",3,0,0,0,0,0
"4044","exstruere",exstru,exstruere,exstrūx,exstrūxus,構築する,"to build",3,0,0,0,0,0
"4045","exsugere",exsug,exsugere,exsux,exsuxus,払拭する,"to wipe out",3,0,0,0,0,0
