84,ācandratārakam,Aachandratarakam,Aachandratarakam
85,ācaturam,Aachaturam,
86,āḍhyapadi,Aadhyapadi,
87,āprapadam,aaprapadam,
88,āśikham,aashikham,aashikham
89,āṭ,Aat,
90,abhicaidyam,abhichaidyam,abhichaidyam
91,abhicchāyam,abhichayam,
92,abhighoṣam,abhighosam,
93,abhikarṇakūpam,Abhikarnakuppam,Abhikarnakuppam
94,abhīkṣṇam,abhikshanam,abhikshanam
95,abhinivartam,Abhinivartam,
96,abhipūrvam,Abhipoorvam,
97,abahir,abhir,
98,abhisaṃsāram,abhisansaram,abhisansaram
99,abhīṣahā,abhishaha,abhishaha
100,abhisvayamātṛṇṇam,Abhisvayamatrinnam,
101,abhitorātram,abhitoratram,abhitoratram
102,abhividhau,abhividu,
103,abhyadhve,abhyadhe,
104,abhyadhvam,abhyadhwam,
105,abhyagni,abhyagni,
106,abhyākrāmam,abhyakramam,
107,abhyānandya,abhyanandya,abhyanandya
108,abhyāvartam,abhyavartam,
109,abhyayodhyam,abhyodhyam,
110,abhyujjayini,abhyujjayini,
111,adhidaivam,adhidaivam,
112,adhigrīvam,adhigrivam,
113,adhijyotiṣam,adhijyotisham,
114,adhiprajam,adhiprajam,
115,adhivedam,adhivedam,
116,adhividyam,adhividyam,
117,adhiyajñam,adhyagyanam,
118,adhyākāśam,Adhyakasham,
119,adhipūtabhṛtam,adiputbftm,
120,adatrayā,adtraya,
121,advaitena,advaiten,
122,adhyuras,adyuras,
123,āghargharam,aghargharam,
124,agoḥprāpaṇam,agohprapanam,
125,ahardivam,ahardivam,
126,aharahar,aharhar,
127,aharjaram,aharjaram,aharjaram
128,aharvyatyāsam,aharvyatyasam,
129,ahāvas,ahavas,ahavas
130,ahutābhyudite,ahutabhyudite,
131,āhūya,ahuy,
132,abhyātmam,ahyatmam,
133,ājīvam,ajivam,
134,akāle,Akele,
135,akhkhala,Akhal,
136,āklī,akli,
137,aktos,Aktos,
138,aṇimatas,Animatas,Animatas
139,anovāhyam,anovahyam,anovahyam
140,anukaccham,Anukachcham,Anukachcham
141,anumālinītīram,anumalinithiram,anumalinithiram
142,anupadam,Anupadm,Anupadm
143,anuvelam,anuvelam,anuvelam
144,anuyajus,Anyujus,Anyujus
145,anuyavam,Anyuvam,Anyuvam
146,apariślatham,aparishlatham,aparishlatham
147,apariskandam,apariskandam,apariskandam
148,āpārṣṇi,aparshni,aparshni
149,āpāṭaliputram,apataliputram,apataliputram
150,apaviṣṇu,apavishnu,apavishnu
151,arpya,Arpya,
152,arus,arus,
153,arvāk,arwak,
154,āryahalam,Aryahalam,
155,yathāvaṣaṭkāram,asavasashtkaram,
156,āśravaṇam,Ashravanam,Ashravanam
157,śasitvā,Asitva,
158,śasitvā,Asitva,
159,asmatrā,Asmtra,Asmtra
160,āsṛṣṭi,asrishti,
161,asūre,Asure,
162,asvaram,Asvaram,Asvaram
163,athaca,athach,
164,atikalyam,atikalyam,
165,ātiṣṭhadgu,atishtadgu,
166,aṭṭa,高く、高く、騒々しい,"high, lofty, loud "
167,atyāsam,atyasam,
168,atyūmaśā,atyusha,
169,avāñcam,avancham,avancham
170,avaraparam,avarparam,
171,āvatsaram,Avatsaram,
172,avimukham,avimukham,
173,āvistarām,avistram,avistram
174,avitathena,avitathen,avitathen
175,avivararm,avivarram,
176,avivenam,avivenam,
177,anvṛcam,avricham,
178,avaruṇam,avrunam,avrunam
179,avyavānam,avyavanam,
180,āvyuṣam,avyusham,
181,avayutyā,avyutya,
182,āyatīgavam,ayatigavam,
183,ayathāyatham,aythayatham,
184,ayujakāram,ayujkaram,
185,ayajuṣkam,ayushkam,
186,bhadratas,B,
187,bāhūtkṣepam,Bahutkshetam,Bahutkshetam
188,bhairavāgratas,Bhairavagratas,
189,bhujopapīḍam,bhujoppidam,
190,bhūrigadgadam,bhurigadgadam,
191,brāhmaṇaśramaṇanyāyāt,brahmanasramannyaat,
192,brahmaṇvat,Brahmanvat,
193,brahmavat,Brahmavat,
194,brāhmaṇasāt,brahminsat,
195,buvam,buvm,
196,ca,ca,
197,caṭaccaṭiti,chatchatiti,
198,cirāt,Chirat,
199,ciratamena,Chiratmen,
200,citradhā,Chitradha,
201,cuścuṣākāram,chuschushakaram,
202,upasapatni,concubine,
203,gha,少なくとも、確かに、本当に、確かに、特に,"at least, surely, verily, indeed, especially "
204,dakṣiṇāvarjam,dakshinavarjam,
205,dhruvāya,Dhruvaay,
206,dhyāyam,Dhyayam,
207,duryavanam,duryavanam,
208,duvoyu,Duvoyu,
209,dvyahatarṣam,dvahatharsham,
210,dvaidhaṃkāram,dvaidhankaram,
211,dvitricaturam,dvitrichaturam,
212,dviyamunam,dviyamunam,
213,dvedhī,dwedi,
214,dvyahe,Dwyhe,
215,ī,E,
216,īṣ,ez,
217,ṛ,f,
218,gehāvaskandam,gehavaskandam,
219,ghṛtanidhāyam,ギーのように保存,preserved like ghee
220,goṣpadapūram,牛のひづめの印象だけを埋めるように,"so as to fill only the impression of a cow's hoof "
221,hā,痛み、怒り、驚き、満足を表現する感嘆,"exclamation expressive of pain, anger, astonishment, satisfaction"
222,ha,確かに、確かに、確かに、もちろん、そして,"indeed, assuredly, verily, of course, then"
223,haviṣṭas,Havizvas,
224,haivam,havm,
225,hīnādhike,遅すぎる、早すぎる,"too late, too soon"
226,hitvā,言うまでもなく、軽視し、例外で、例外として、,"letting alone, slighting, disregarding, excepting, with the exception of"
227,huḍuk,hooduk,
228,huḍut,hoodut,
229,hrām,hram,
230,hrīm,Hreem,
231,hraum,hrom,
232,hrum,hrum,
233,huluhulu,huluhulu,
234,huras,hurs,
235,id,id,
236,īhatas,Ihats,
237,iheha,iheh,
238,ihaloke,Ihloke,
239,imathā,imtha,imtha
240,iṣṭvīnam,Ishtwinam,Ishtwinam
241,itthā,itha,itha
242,itipāṇini,itipanini,itipanini
243,itomukham,itomukham,itomukham
244,itthamkāram,ittamkaram,
245,jajjalā,jajjala,jajjala
246,jambhaṃjambham,jambhanjambham,jambhanjambham
247,jāmivat,Jamivat,Jamivat
248,janavati,Janvati,Janvati
249,jihmam,jihmm,jihmm
250,jyoktamām,jyoktamma,
251,kadalīsukham,Kadlisukham,
252,karhi,karhi,
253,karṇākarṇi,Karkarkari,
254,kārtsnyena,kartsnyen,
255,khaleyavam,khaleyavam,
256,khalebusam,khlebusam,
257,kṛcchram,kruchram,
258,kṣīraleham,kshirleham,
259,kuhūs,kuhus,
260,lājasphoṭam,lajaspovam,
261,lātvā,Latva,
262,lokatas,Loktas,
263,lāṅgalegṛhya,longlegphy,
264,lūyamānayavam,luymanayavam,
265,madhyevindhyāṭavi,madyvindyavvi,
266,majjatas,Majjat​​s,
267,māṣapeṣam,mashapesham,
268,mṛṇālabhañjam,mfalbaizam,
269,mṛdhā,mfda,
270,muñjavat,mujwat,
271,muktvā,Muktva,
272,nāmagrāham,naamgraham,
273,nabhastas,nabhastas,
274,nāmadheyatas,namdeyats,
275,nemadhitā,namedhita,
276,nānāvinā,nanavina,
277,nepathyābhimukham,napathyabhimukham,napathyabhimukham
278,nedīyas,nedis,
279,nediṣṭhatamām,nedishthamam,
280,nīcaiḥkāram,nichaih karam,
281,nikhilena,nikhilen,
282,nirabhre,nirbere,
283,nirmakṣikam,nirmakshikam,
284,niranne,Nirnne,
285,nirvedaduḥsaham,nirvedduhsham,
286,nirvighaṭṭam,nirvighattam,
287,nivicchaṃśam,NivicCMS,
288,nivanā,nivna,
289,nivatā,nivta,
290,nu,Nu,
291,nū,今の、今、現在,now
292,nyagbhūtvā,nygbautva,
293,anyedyus,otheryus,
294,pacatikalpam,pachatikalpam,
295,padmaśas,PadmaSS,
296,parisauvīram,parisalveeram,
297,paryulūkhalam,paryulukhalam,
298,pṛṣṭhadeśe,PfzWadesa,
299,phumphuā,phumfua,
300,plok,plok,
301,phuḍut,Pouqut,
302,prācais,prachas,
303,pradivas,Pradivas,
304,prāggaṅgam,Praggangam,
305,prāggrāmam,Praggramam,
306,prajavam,prajvam,
307,pratimanvantare,pratimanvantare,
308,pratimuhus,Pratimuhus,
309,pratipadmam,pratipadmam,
310,yathāpratirūpam,pratirupaamとして,
311,pratisomodakadvijam,pratisomodakdwijam,
312,prativahnipradakṣiṇam,Prativahnipradakshinam,
313,prativaṣaṭkāram,Prativazavkaram,
314,pratiyuvam,Pratiyuvam,
315,pratyṛcam,pratyacham,
316,pratyāmnāyam,Pratyamnayam,
317,pratyanilam,pratyanilam,
318,pratyātmam,Pratyatmam,
319,pratyurasam,pratyurasam,
320,prītyā,Preity,
321,prokte,Prokte,
322,pṛthukucotpīḍam,pttukucootpikkam,
323,pūrvedyus,Purvedyus,
324,pūtayavam,putayvam,
325,pra,Q,
326,kṛtvī,qftwi,
327,kva,qu,
328,reṇuśas,Res.Ass,
329,sa,S,
330,sābhayadakṣiṇam,Sabaidxim,
331,sabībhatsam,sabi b atsam,
332,sabhrūvilāsam,Sabruvilasam,
333,sahasrakṛtvas,Sahasrakftvas,
334,srāk,sakr,sakr
335,samupajoṣam,Samupjozam,
336,saṃvartam,Samvartam,
337,saṃvatsam,Samvatsam,
338,saṃvatsarātyāsam,Samvatsaratyasam,
339,sannamusale,sannammusle,
340,sapratyabhijñam,sapratabijam,
341,saptāgāram,saptagaram,saptagaram
342,sāsthisvānam,sastiswanam,
343,savaiklavyam,savakalvyam,
344,sāvegam,savegam,
345,saviklavam,saviclavam,
346,saveṇuvīṇam,sevluviem,
347,śom,shome,shome
348,si,Si,
349,sajūs,Sjus,
350,smat,smat,smat
351,śme,sme,
352,socchvāsam,SocCwasam,
353,sodbāṣpam,sodbazpam,
354,sopacārakam,Sopcrcm,
355,sotprekṣam,sotpraxam,
356,sruvapūram,sruvapuram,
357,stukāsargam,stukasargam,
358,upaspijam,subspijam,
359,upasthūṇam,substuum,
360,śūdravarjam,sudravarjam,
361,sumat,Sumat,
362,sutamām,Sutmam,Sutmam
363,sutanirviśeṣam,sutnirvisham,sutnirvisham
364,svairam,svaram,svaram
365,svid,svid,
366,sajṛmbhikam,szffmbykam,
367,tiryaggrīvam,Tiryaggrivam,
368,tiryakkāram,tiryakkaram,
369,tisraskāram,tisraskaram,
370,tman,tman,
371,tridhātve,Tridhatwe,
372,triḥpratihāram,trihpratiharam,
373,traṭatraṭa,trottrat,
374,tvāyā,Tvaya,
375,udagapavargam,udagapavargam,
376,udantam,udantam,udantam
377,udvecam,Udvekam,
378,unnīpam,unnipam,
379,upāgrahāyaṇam,upagrahayanam,upagrahayanam
380,upajarasam,Upajrasam,
381,upastitaram,Upastitram,
382,upāstamayam,upastmayam,upastmayam
383,upavrajam,Upavrajam,
384,apadakṣiṇam,updakshinam,updakshinam
385,upadiśam,Updisham,Updisham
386,upagiram,Upgiram,Upgiram
387,upagiri,Upgiri,
388,upapalvalam,uppalvalam,
389,apasalaiḥ,upsl：,
390,upatīram,Uptiram,
391,upavedi,Upvedi,
392,upavindhyādrā,upvindyadra,
393,urvyā,Urvya,
394,utpārapāram,utparamparam,
395,uve,Uwe,
396,vastyartham,vaastyatham,vaastyatham
397,ṭasiti,Vasiti,
398,vastraknopam,Vastraknopam,
399,vīrayā,Veerya,
400,videvam,videvam,
401,vipīḍam,vipikam,
402,vipralabdham,vipralabdam,
403,viproṣya,Viprozya,
404,viśaṅkaṭam,Visankvam,
405,viśvapsnyāya,visapsnyay,
406,viśaṅkam,vishankam,
407,viṣṇuvat,Vishnuvat,
408,viśvatomukham,Visvatomukham,
409,vivāsakāle,vivakale,
410,vrajoparodham,vrajoprodam,
411,vyatimarśam,Vyatimarsam,
412,vyuparamam,vyuparamam,
413,vasiṣṭhavat,Wasizwavat,
414,kṣraum,xram,
415,yajuṣṭas,yajuzvas,
416,yathāgotrakulakalpam,yatagotrakulakalpam,
417,yathāstotriyam,yatastotriyam,
418,yatkāmyā,yatkamya,
419,yatharcam,yttercam,
420,ṝ,ॠ,
421,ahahāre,あぁぁれ,
422,aha,ああ,
423,ahaha,ああ,
424,āha,ああ,
425,āho,ああ、ああ,
426,ubhayāhastyā,あいまいさ,
427,ubhayāhasti,あいまいさ,ambivalence
428,āśuyā,あしゅや,
429,pari,あたり,
430,prati,あたり,
431,itastatas,あちこち,
432,ihāmutra,あちこち,
433,apahāya,あちらへ,
434,āpṛk,あなた,
435,yadānikāmam,あなたがそれを望むときはいつでも,
436,yāvatkāmam,あなたが望む限り,
437,tvadartham,あなたのために,
438,tvadarthe,あなたのために,
439,yuṣmadartham,あなたのために,
440,ātmavat,あなたのように,
441,svavat,あなたのように,
442,tvadānīm,あなたのプレゼント,
443,sammukham,あなたの前で,
444,bhavatpūrvam,あなたの前に,
445,yathāśayam,あなたの好きなように,
446,yatheccham,あなたの好きなように,
447,yathecchayā,あなたの好きなように,
448,yathārucam,あなたの好みに応じて,
449,yathāruci,あなたの好みに応じて,
450,bhavaduttaram,あなたの答え,
451,bhavadbhūtabhavye,あなたの過去と未来,
452,bhavadāhārārtham,あなたの食べ物のために,
453,asyasi,あなたは,You're going to be
454,kayā,あなたは何をした？,
455,yāvatsvam,あなた自身まで,
456,ahahā,あはは,Ahaha
457,amā,あま,Ama
458,amāyayā,あまやや,Amayaya
459,nātiviśadam,あまり詳細ではない,
460,ayathā,あやた,Ayata
461,pratidiśam,あらゆる方向に,
462,kṛtoccais,ありがとうございました,
463,kṛtakam,ありがとうございました,thank you
464,śukam,ありがとうございました,thank you
465,ayathātathā,ありそうもない,
466,asaṃbhāvyam,ありそうもない,
467,nāsti,ありません,
468,yathaikadivasam,ある日のように,
469,arthāt,あれは,
470,itthāt,あれは,
471,athātas,あれは、,
472,tadvā,あれは、,
473,na,いいえ,
474,nak,いいえ,
475,no,いいえ、ちがいます,
476,śīlatas,いいね,cool
477,katipayāt,いくつかから,
478,katidhā,いくつの方法,
479,kiyat,いくら,
480,śarāśari,いたずら,mischievous
481,śarāśari,いたずら,mischievous
482,kadā,いつ,
483,yadā,いつ,
484,yathādik,いつ、いつ,
485,ekāham,いつか,
486,ekāhnā,いつか,
487,sarvakālam,いつも,
488,sarvakāle,いつも,
489,sarvadā,いつも,
490,savyatas,いつも,
491,prāyaṇatas,いつもの,
492,prāyaśas,いつもの,
493,yathāvat,いつもの,
494,yathāparam,いつものように,
495,yathāparu,いつものように,
496,sāmānyapūrvam,いつもの前に,
497,anekadhā,いろいろな意味で,
498,bahuvat,いろいろな意味で,
499,avidhānatas,うっかり,inadvertently
500,upāṃśu,うぱんしゅ,
501,nabhītavat,うまくいけば,
502,uru,うる,
503,śabdavat,うるさい,
504,uruyā,うるや,
505,saharṣavairāgyam,うれしそうな分離,
506,saharṣasādhvasam,うれしそうにショックを受けた,
507,sānandagadgadapadam,うれしそうに唖然とした足音,
508,vyabhre,うろたえる,
509,hū,うわあ,
510,ūm,うーん,
511,ham,うーん,
512,hūm,うーん,
513,aye,ええ,Aye
514,iha,ええ,
515,ai,ええ,
516,ut,ええと,
517,um,ええと,
518,are,おい,Hey
519,ahe,おい,
520,āre,おい,
521,haye,おい,
522,he,おい,
523,arere,おい,
524,hahe,おい,
525,o,おお！,
526,bakavat,おしゃべり,chatter
527,nānā,おじいさん,
528,anumarśam,おすすめ,
529,prāgbhāvatas,おそらく,
530,prāyeṇa,おそらく,
531,vibhavatas,おそらく,
532,adūratas,おなら,
533,supūrvāhṇe,おはようございます,
534,suprabhāte,おはようございます,
535,suprātar,おはようございます,
536,bhītavat,おびえたように,
537,aho,おー,
538,anyonyam,お互い,each other
539,paraspara,お互い,
540,parasparam,お互い,
541,baṭ,お尻,
542,ās,お尻,
543,lavaśas,お尻が大好き,
544,iva,お気に入り,
545,praṇamayya,お辞儀,
546,praṇipātapuraḥsaram,お辞儀をする前に,
547,kṣmayā,お願いします,
548,kaṭakaṭā,かつかた,
549,dīnakam,かわいそうな男,
550,kāñci,かんち,
551,dhik,くそ,
552,hā,くそ,
553,ihatra,ここ,
554,itiha,ここです,
555,ihārtham,ここでの目的のために,
556,atraiva,ここにあります,Here it is
557,etarhi,ここにあります,
558,yāvadamatram,ここまで,
559,etadvat,このような,
560,ihasthāne,この場所で,
561,etadavadhi,この期間,
562,etadartham,この目的のために,
563,etatkṣaṇāt,この瞬間から,
564,itikrameṇa,この順番で,
565,amuṣmin,これで,
566,etad,これです,
567,itas,これは,
568,yathaitam,これは,
569,idamprakāram,これはタイプです,
570,nityam,これまで,
571,iti,これまでのところ,
572,prathamataram,これらの最初のもの,
573,kṣamā,ごめん,
574,ājānu,さあ行こう,
575,nānādigdeśāt,さまざまな方向から,
576,nānāsāmavat,さまざまな方程式のように,
577,ekāntam,さみしい,
578,atarapaṇyena,さもないと,Otherwise
579,anyataratas,さもないと,Otherwise
580,anyatas,さもないと,Otherwise
581,anyathā,さもないと,Otherwise
582,anyadā,さもないと,Otherwise
583,anyarhi,さもないと,Otherwise
584,itarathā,さもないと,
585,punardarśanāya,さようなら,
586,bhūyas,さらに,
587,bhūyastvena,さらに,
588,varam,さらに良い,
589,varam,さらに良い,
590,suṣṭhutaram,さらに良い,
591,agre,さらに遠く,further
592,agre,さらに遠く,further
593,dūratare,さらに遠く,
594,dūratareṇa,さらに遠く,
595,amudā,しかし,But
596,tara,しかし,
597,parut,しかし,
598,naiva,しそうにない,
599,ataeva,したがって,therefore
600,atas,したがって,Therefore
601,atortham,したがって,
602,ittham,したがって,
603,evathā,したがって,
604,evam,したがって,
605,tasmāt,したがって,
606,amuthā,したがって、そのように、そのように,"thus, in that manner, like that"
607,atonimittam,したがって、原因,"Therefore, the cause"
608,syāt,したほうがいい,
609,avaśyam,しなければならない,
610,kiṃcitkṣaṇāntara,しばらくして,
611,apakāmam,しぶしぶ,Unwillingly
612,anā,しません,doesn't
613,bhṛtyartham,しもべのために,
614,durāhā,しゃがむ,
615,śataśāradāya,しゃたさらだや,
616,mamat,じぶんの,
617,avilambam,すぐに,Immediately
618,avilambena,すぐに,Immediately
619,avilambya,すぐに,Immediately
620,asaṃprati,すぐに,Immediately
621,asāṃpratam,すぐに,Immediately
622,traṭat,すぐに,
623,āśumat,すぐに,
624,kṣaṇamātreṇa,すぐに,
625,kṣaṇāntare,すぐに,
626,jhaṭiti,すぐに,
627,tatkālam,すぐに,
628,nimiṣāntareṇa,すぐに,
629,nimeṣatas,すぐに,
630,pratyantāt,すぐに,
631,sumahat,すごくいい,
632,sarvam,すべての,
633,sarvakāṣam,すべてのスペース,
634,pratiparva,すべてのフェスティバル,
635,sarvaprayatnena,すべての勤勉さで,
636,samantatas,すべての周り,
637,sarvatodikkam,すべての周り,
638,sarvārtham,すべての意図と目的のために,
639,sarvāvasaram,すべての機会,
640,sarvasādhu,すべての聖人,
641,sarvagrāsam,すべてを消費する,
642,tadapas,するとすぐに,
643,tāvatkālam,ずっと,
644,sarvatomārgam,ずっと,
645,dhṛṣṭam,ずるい,
646,yathādoṣam,せいとして,
647,anyataredyus,そうでなければdyus,Otherwisedyus
648,amutas,そこから、そこから、上から、他の世界から、天国から、ここに、これに、あの人から,"from there, there, from above, from the other world, from heaven, hereupon, upon this, from that one"
649,ataūrdhvam,そこから先,
650,tyatra,そこには,
651,amutra,そこの,there
652,tatra,そこの,
653,mṛdukam,そっと,
654,supūrvam,そのかなり前に,
655,tadartham,そのことについては,
656,tatkṛte,そのため,
657,yatkṛte,そのために,
658,etāvat,そのためにそんなに,
659,adhi,そのほか,
660,yathartu,そのまま,
661,yathāciti,そのまま,
662,yathāmātram,そのまま,
663,yathāyajus,そのまま,
664,yathāyatham,そのまま,
665,yathārūpam,そのまま,
666,yathāvāstu,そのまま,
667,yathāsthāma,そのまま,
668,yathāsvam,そのまま,
669,tādṛk,そのような,
670,sūccais,そのようなchais,
671,itivat,そのようなものです,
672,upari,その上,
673,yanmadhye,その中で,
674,vividham,その他,
675,tadanantaram,その後,
676,paścā,その後,
677,paścāt,その後,
678,paścātāt,その後,
679,anvagbhāvam,その後、友好的に処分,"afterwards, friendly disposed"
680,anvak,その後、後ろ,"afterwards, behind"
681,anvak,その後、後ろ,"afterwards, behind"
682,tadādi,その後など,
683,supaścāt,その後も,
684,taddinam,その日です,
685,paścātkāle,その日の後半,
686,paścādahas,その日の後半,
687,yannimittam,その理由で,
688,tanmadhyāt,その真ん中から,
689,anvayavat,その結果,Consequently
690,antare,その間,In the meantime
691,antareṇa,その間,
692,tāvatā,その間,
693,idam,それ,
694,vai,それ,
695,tadā,それから,
696,yāvadittham,それがある限り,
697,yāvanmātram,それがある限り,
698,yadabhāve,それがない場合,
699,yāvadabhīkṣṇam,それが一定である限り,
700,yathodayam,それが上昇するにつれて,
701,yathādāyam,それが与えられているように,
702,tatpratyayam,それが信念です,
703,yathārhatas,それが値するように,
704,yathārasam,それが味わうように,
705,yathodbhavam,それが始まったように,
706,yathāprasṛptam,それが忍び寄ったように,
707,yathāvṛddhi,それが成長するにつれて,
708,yathāparilikhitam,それが書かれているように,
709,tatprathamatas,それが最初のことです,
710,tatprathamam,それが最初のことです,
711,tatprathamataram,それが最初のものです,
712,yatkāraṇam,それが理由です,
713,yathājātam,それが生まれたように,
714,yathāsaṃstham,それが確立されたように,
715,yathāyogenam,それが組み合わされるように,
716,yathopapātam,それが落ちるように,
717,yathābhūtam,それが起こったように,
718,yathāvṛttam,それが起こったように,
719,yathoḍham,それが運ばれるように,
720,yathāpravṛtam,それが関与しているので,
721,kramatas,それぞれ,
722,kramaśas,それぞれ,
723,kramāt,それぞれ,
724,kevalam,それだけ,
725,kevalaśas,それだけ,
726,tatas,それで,
727,tarhi,それで,
728,tena,それで,
729,tyad,それで,
730,tad,それでおしまい,
731,tadam,それでおしまい,
732,tāt,それでおしまい,
733,tyadam,それでおしまい,
734,tāvat,それで全部です,
735,tāvat,それで全部です,
736,tāvati,それで全部です,
737,tāvanmātre,それで全部です,
738,tatsamanantaram,それと同時に,
739,pratyuta,それどころか,
740,virahitāt,それなし,
741,saṃcintya,それについて考える,
742,nirbharam,それに依存します,
743,anurūpatas,それに応じて,accordinglytas
744,anurūpam,それに応じて,correspondingly
745,tadanukṛti,それの模倣,
746,ityartham,それはArtmです,
747,khalu,それはそう,
748,nanu,それはそう,
749,ayuktam,それは不当です,It is unjustified
750,ubhayatobārhatam,それは両方の価値があります,
751,atadarham,それは価値がありません,It is not worth it
752,yathāpratyarham,それは価値があるので,
753,yathārham,それは価値があるので,
754,vicitram,それは奇妙です,
755,ṛtam,それは本当です,
756,asaṃbhavyam,それは無理だ,
757,kliṣṭam,それは複雑です,
758,parikliṣṭam,それは複雑です,
759,huvā,それは起こった,
760,kaṣṭam,それは難しい,
761,nātikṛcchrāt,それほど難しくない,
762,tadavadhi,それまで,
763,tāvaddhā,それまで,
764,yāvat,それまで,
765,yāvat,それまで,
766,yāvat,それまで,
767,yāvat,それまで,
768,yāvati,それまで,
769,yāvaddhā,それまで,
770,uta,それよりも,
771,drutataram,それよりも速い,
772,ubhādanti,それらが発生します,
773,dvayam,それらのうちの2つ,
774,ekaikaśyena,それらのそれぞれ,
775,bhojayitvā,それらを養う,
776,sapratīkṣam,それを待っています,
777,akṣipat,それを捨てました,
778,ataḥparam,それ以上,Beyond that
779,adhikam,それ以上,
780,abhyadhikam,それ以上,
781,parastāt,それ以上,
782,tatpūrvam,それ以前は,
783,vyatiriktam,それ以外で,
784,asthāne,それ以外の,
785,yathānyāsam,それ以外の場合,
786,anyathākāram,それ以外の形,
787,nyūnataram,それ未満,
788,svamātreṇa,それ自体で,
789,etāvaddhā,そんなに,
790,bahutas,たくさんの,
791,anekaśas,たくさんの,many
792,iṣumātram,ただの矢,
793,abhīke,たった今,
794,abhītavat,たった今,right now
795,bhobhavatpūrvakam,たっぷり,
796,evaṃgate,たとえそうであっても,
797,yadṛcchamātratas,たまたま,
798,niḥsādhvasam,ためらうことなく,
799,niḥśvasya,ため息,
800,daṃsu,だんす,
801,cana,ちゃん,
802,abhīpatas,ちょうど今,
803,kṣaṇam,ちょっとの間,
804,kṣaṇamātram,ちょっとまってください,
805,caurakayā,ちょらかや,
806,ciratareṇa,ちらたれん,
807,antatas,ついに,Finally
808,antavat,ついに,Finally
809,pratikṣaṇam,つねに,
810,pratipalam,つねに,
811,buḍabuḍa,つぼみ,
812,tātparyatas,つまり、,
813,nāmnā,つまり、,
814,at,で,At
815,āt,で,
816,yathākṣamam,できるだけ,
817,yathābhūyas,できるだけ,
818,yathālābham,できるだけ,
819,yathāvibhavatas,できるだけ,
820,yathāvibhavamānena,できるだけ,
821,yathāsambhavam,できるだけ,
822,yathāsāmarthyam,できるだけ,
823,yathāsaṃkhyam,できるだけ多く,
824,yathāsaṃkhyena,できるだけ多く,
825,yathākṣemeṇa,できるだけ安全に,
826,yathābalam,できるだけ強く,
827,yathāsukham,できるだけ快適に,
828,yathācamasam,できるだけ早く,
829,yathākṣipram,できるだけ早く,
830,yathāsūktam,できるだけ早く,
831,yathāprāśu,できるだけ早期に,
832,yathāśobham,できるだけ美しく,
833,īti,です,
834,channa,ではない,
835,channa,ではない,
836,apartu,でも,However
837,athāpi,でも,
838,au,と,
839,tathā,と,
840,saha,と,
841,eva,と,and
