"37","doliczać","dolicz","dolicz","doliczać","加える、追加する","add","1","present","0","0"
"38","domykać","domyk","domyk","domykać","閉じる、閉める、閉鎖する","close","1","present","0","0"
"39","domyślać","domyśl","domyśl","domyślać","推測する","guess","1","present","0","0"
"40","donaszać","donasz","donasz","donaszać","報告する","report","1","present","0","0"
"41","dookreślać","dookreśl","dookreśl","dookreślać","特定する","specify","1","present","0","0"
"42","dopełniać","dopełni","dopełni","dopełniać","補体","complement","1","present","0","0"
"43","dopiekać","dopiek","dopiek","dopiekać","刺す","sting","1","present","0","0"
"44","dopierać","dopier","dopier","dopierać","追跡する、追う","chase","1","present","0","0"
"45","dopierdalać","dopierdal","dopierdal","dopierdalać","ファックオフ","fuck off","1","present","0","0"
"46","dopinać","dopin","dopin","dopinać","固定する","fasten","1","present","0","0"
"47","dopominać","dopomin","dopomin","dopominać","主張する","claim","1","present","0","0"
"48","dopraszać","doprasz","doprasz","dopraszać","物乞いする","begging","1","present","0","0"
"49","doprawiać","doprawi","doprawi","doprawiać","シーズン","season","1","present","0","0"
"50","doprowadzać","doprowadz","doprowadz","doprowadzać","持っていく、運ぶ","bring","1","present","0","0"
"51","dopychać","dopych","dopych","dopychać","詰め込む","cram","1","present","0","0"
"52","dopędzać","dopędz","dopędz","dopędzać","追い越し","overtake","1","present","0","0"
"53","dopłacać","dopłac","dopłac","dopłacać","追加料金を支払う","pay extra","1","present","0","0"
"54","dorabiać","dorabi","dorabi","dorabiać","余分なお金を稼ぐ","earn extra money","1","present","0","0"
"55","doradzać","doradz","doradz","doradzać","助言する","advise","1","present","0","0"
"56","dorastać","dorast","dorast","dorastać","育つ","growing up","1","present","0","0"
"57","doręczać","doręcz","doręcz","doręczać","配達する、届ける、持っていく","deliver","1","present","0","0"
"58","doskwierać","doskwier","doskwier","doskwierać","苦痛","distress","1","present","0","0"
"59","dostrajać","dostraj","dostraj","dostrajać","微調整","fine tune","1","present","0","0"
"60","dostrzegać","dostrzeg","dostrzeg","dostrzegać","見る","see","1","present","0","0"
"61","doszkalać","doszkal","doszkal","doszkalać","再訓練","retrain","1","present","0","0"
"62","dotaczać","dotacz","dotacz","dotaczać","転がる","roll over","1","present","0","0"
"63","douczać","doucz","doucz","douczać","改善する、改修する、向上する、改める","improve","1","present","0","0"
"64","dowalać","dowal","dowal","dowalać","壊す","break down","1","present","0","0"
"65","dozbrajać","dozbraj","dozbraj","dozbrajać","リアーム","rearm","1","present","0","0"
"66","dozwalać","dozwal","dozwal","dozwalać","許可する","allow","1","present","0","0"
"67","dołączać","dołącz","dołącz","dołączać","付ける、取り付ける、添付する","attach","1","present","0","0"
"68","doświadczać","doświadcz","doświadcz","doświadczać","経験","experience","1","present","0","0"
"69","dziarać","dziar","dziar","dziarać","tatする","to tat","1","present","0","0"
"70","gdybać","gdyb","gdyb","gdybać","物乞いする","begging","1","present","0","0"
"71","gichać","gich","gich","gichać","クスクス笑う","giggle","1","present","0","0"
"72","gniewać","gniew","gniew","gniewać","怒る","anger","1","present","0","0"
"73","gruchotać","gruchot","gruchot","gruchotać","バター","batter","1","present","0","0"
"74","hukać","huk","huk","hukać","フート","hoot","1","present","0","0"
"75","jadać","jad","jad","jadać","食べる","eat","1","present","0","0"
"76","jumać","jum","jum","jumać","食べる","eat","1","present","0","0"
"77","kicać","kic","kic","kicać","ホップ","hop","1","present","0","0"
"78","klikać","klik","klik","klikać","クリック","clicking","1","present","0","0"
"79","kumać","kum","kum","kumać","鳴き声","croak","1","present","0","0"
"80","kłopotać","kłopot","kłopot","kłopotać","悩ます、惑わす、困惑させる","bother","1","present","0","0"
"81","mawiać","mawi","mawi","mawiać","言う、伝える、発言する","say","1","present","0","0"
"82","mniemać","mniem","mniem","mniemać","考える","think","1","present","0","0"
"83","morusać","morus","morus","morusać","汚れ","smudge","1","present","0","0"
"84","nabawiać","nabawi","nabawi","nabawiać","騙す","trick","1","present","0","0"
"85","nabierać","nabier","nabier","nabierać","引き受ける","take on","1","present","0","0"
"86","nabijać","nabij","nabij","nabijać","パンチ","punch","1","present","0","0"
"87","nabzdyczać","nabzdycz","nabzdycz","nabzdyczać","鳴き声","croak","1","present","0","0"
"88","nachylać","nachyl","nachyl","nachylać","傾ける","tilt","1","present","0","0"
"89","nacierać","nacier","nacier","nacierać","こする","rub","1","present","0","0"
"90","nacinać","nacin","nacin","nacinać","切り刻む","incise","1","present","0","0"
"91","nadarzać","nadarz","nadarz","nadarzać","与える","give it","1","present","0","0"
"92","nadcinać","nadcin","nadcin","nadcinać","切る、切断する、分断する、分ける、断つ","cut","1","present","0","0"
"93","nadganiać","nadgani","nadgani","nadganiać","追いつく","catch up","1","present","0","0"
"94","nadjeżdżać","nadjeżdż","nadjeżdż","nadjeżdżać","来る","to come","1","present","0","0"
"95","nadmieniać","nadmieni","nadmieni","nadmieniać","言及する、述べる、陳述する","mention","1","present","0","0"
"96","nadrabiać","nadrabi","nadrabi","nadrabiać","作る、彩る","make up","1","present","0","0"
"97","nadrywać","nadryw","nadryw","nadrywać","引き裂く","tear up","1","present","0","0"
"98","nadwerężać","nadweręż","nadweręż","nadwerężać","歪む","strain","1","present","0","0"
"99","nadwyrężać","nadwyręż","nadwyręż","nadwyrężać","歪む","strain","1","present","0","0"
"100","nadymać","nadym","nadym","nadymać","膨らませる","inflate","1","present","0","0"
"101","nadążać","nadąż","nadąż","nadążać","ついていく","keep up","1","present","0","0"
"102","nagradzać","nagradz","nagradz","nagradzać","褒美をする","reward","1","present","0","0"
"103","najeżdżać","najeżdż","najeżdż","najeżdżać","侵攻すること","to invade","1","present","0","0"
"104","naklejać","naklej","naklej","naklejać","貼り付ける","to paste","1","present","0","0"
"105","nakreślać","nakreśl","nakreśl","nakreślać","概要","outline","1","present","0","0"
"106","nakręcać","nakręc","nakręc","nakręcać","巻き上げる","wind up","1","present","0","0"
"107","nakurwiać","nakurwi","nakurwi","nakurwiać","失敗する","to screw up","1","present","0","0"
"108","nakładać","nakład","nakład","nakładać","課す","impose","1","present","0","0"
"109","nakłaniać","nakłani","nakłani","nakłaniać","誘発する","induce","1","present","0","0"
"110","nalepiać","nalepi","nalepi","nalepiać","ステッカーに","to sticker","1","present","0","0"
"111","naliczać","nalicz","nalicz","naliczać","充電","charge","1","present","0","0"
"112","namieniać","namieni","namieni","namieniać","言及する、述べる、陳述する","mention","1","present","0","0"
"113","namierzać","namierz","namierz","namierzać","目標","target","1","present","0","0"
"114","namyślać","namyśl","namyśl","namyślać","考える","to think","1","present","0","0"
"115","naoliwiać","naoliwi","naoliwi","naoliwiać","油","oil","1","present","0","0"
"116","napalać","napal","napal","napalać","火","fire","1","present","0","0"
"117","naparzać","naparz","naparz","naparzać","注入する","infuse","1","present","0","0"
"118","napełniać","napełni","napełni","napełniać","塗りつぶす、あふれる、満たす","fill","1","present","0","0"
"119","napierać","napier","napier","napierać","押す、圧迫する、圧縮する","press","1","present","0","0"
"120","napierdalać","napierdal","napierdal","napierdalać","くそ","fuck","1","present","0","0"
"121","napinać","napin","napin","napinać","締める","tighten","1","present","0","0"
"122","napoczynać","napoczyn","napoczyn","napoczynać","始める","start","1","present","0","0"
"123","napominać","napomin","napomin","napominać","忠告する","admonish","1","present","0","0"
"124","napowietrzać","napowietrz","napowietrz","napowietrzać","通気する","aerate","1","present","0","0"
"125","naprawiać","naprawi","naprawi","naprawiać","修理する、直す、治す","repair","1","present","0","0"
"126","naprowadzać","naprowadz","naprowadz","naprowadzać","支持する、指揮する","direct","1","present","0","0"
"127","naprzykrzać","naprzykrz","naprzykrz","naprzykrzać","わざわざ","bother","1","present","0","0"
"128","naprężać","napręż","napręż","naprężać","歪む","strain","1","present","0","0"
"129","napychać","napych","napych","napychać","詰め込む","stuff","1","present","0","0"
"130","napędzać","napędz","napędz","napędzać","推進、動かす","propel","1","present","0","0"
"131","narabiać","narabi","narabi","narabiać","混乱させる","make a mess","1","present","0","0"
"132","naradzać","naradz","naradz","naradzać","相談する","consult","1","present","0","0"
"133","narastać","narast","narast","narastać","増える、増加する、増大する","increase","1","present","0","0"
"134","narażać","naraż","naraż","narażać","公開する","expose","1","present","0","0"
"135","naruszać","narusz","narusz","naruszać","違反する","violate","1","present","0","0"
"136","narzekać","narzek","narzek","narzekać","文句を言うために","to complain","1","present","0","0"
"137","nasilać","nasil","nasil","nasilać","激化","intensify","1","present","0","0"
"138","nastarczać","nastarcz","nastarcz","nastarczać","十分である、満たす","to suffice","1","present","0","0"
"139","nastawiać","nastawi","nastawi","nastawiać","設定する、置く、固まる","set","1","present","0","0"
"140","nastrajać","nastraj","nastraj","nastrajać","曲","tune","1","present","0","0"
"141","nastręczać","nastręcz","nastręcz","nastręczać","提示する、与える","present","1","present","0","0"
"142","nasycać","nasyc","nasyc","nasycać","飽和する","saturate","1","present","0","0"
"143","nasączać","nasącz","nasącz","nasączać","浸す","soak","1","present","0","0"
"144","natrafiać","natrafi","natrafi","natrafiać","出くわす","come across","1","present","0","0"
"145","natłuszczać","natłuszcz","natłuszcz","natłuszczać","油","oil","1","present","0","0"
"146","nauczać","naucz","naucz","nauczać","教える","teach","1","present","0","0"
"147","nawadniać","nawadni","nawadni","nawadniać","灌漑","irrigate","1","present","0","0"
"148","nawalać","nawal","nawal","nawalać","行動を取る","act up","1","present","0","0"
"149","nawarstwiać","nawarstwi","nawarstwi","nawarstwiać","築き上げる","build up","1","present","0","0"
"150","nawiedzać","nawiedz","nawiedz","nawiedzać","出没","haunt","1","present","0","0"
"151","nawijać","nawij","nawij","nawijać","風","coil","1","present","0","0"
"152","nawilżać","nawilż","nawilż","nawilżać","保湿する","moisturize","1","present","0","0"
"153","nawlekać","nawlek","nawlek","nawlekać","スレッド","thread","1","present","0","0"
"154","nawykać","nawyk","nawyk","nawykać","慣れる","get used to","1","present","0","0"
"155","naznaczać","naznacz","naznacz","naznaczać","記す、記号を書く","mark","1","present","0","0"
"156","nazywać","nazyw","nazyw","nazywać","電話する","to call","1","present","0","0"
"157","nurzać","nurz","nurz","nurzać","ワロウ","wallow","1","present","0","0"
"158","obalać","obal","obal","obalać","打倒","overthrow","1","present","0","0"
"159","obarczać","obarcz","obarcz","obarczać","負担","burden","1","present","0","0"
"160","obcierać","obcier","obcier","obcierać","拭く、拭う","wipe","1","present","0","0"
"161","obcinać","obcin","obcin","obcinać","切り捨てる","truncate","1","present","0","0"
"162","obczajać","obczaj","obczaj","obczajać","チェックアウト","check out","1","present","0","0"
"163","obdarzać","obdarz","obdarz","obdarzać","授けます","bestow","1","present","0","0"
"164","obdzierać","obdzier","obdzier","obdzierać","ストリップ","strip","1","present","0","0"
"165","obezwładniać","obezwładni","obezwładni","obezwładniać","無効にする","disable","1","present","0","0"
"166","obierać","obier","obier","obierać","皮","peel","1","present","0","0"
"167","obijać","obij","obij","obijać","倒す","knock down","1","present","0","0"
"168","objawiać","objawi","objawi","objawiać","マニフェスト","manifest","1","present","0","0"
"169","objaśniać","objaśni","objaśni","objaśniać","説明","explain","1","present","0","0"
"170","objeżdżać","objeżdż","objeżdż","objeżdżać","旅行","tour","1","present","0","0"
"171","obkładać","obkład","obkład","obkładać","覆う、被せる","cover","1","present","0","0"
"172","oblepiać","oblepi","oblepi","oblepiać","包む","wrap","1","present","0","0"
"173","obliczać","oblicz","oblicz","obliczać","計算する","calculate","1","present","0","0"
"174","obmyślać","obmyśl","obmyśl","obmyślać","熟考","mull over","1","present","0","0"
"175","obnażać","obnaż","obnaż","obnażać","公開する","to expose","1","present","0","0"
"176","obniżać","obniż","obniż","obniżać","減らす","reduce","1","present","0","0"
"177","obrabiać","obrabi","obrabi","obrabiać","処理する","process","1","present","0","0"
"178","obracać","obrac","obrac","obracać","回転する","rotate","1","present","0","0"
"179","obradzać","obradz","obradz","obradzać","整理","organize","1","present","0","0"
"180","obrastać","obrast","obrast","obrastać","生い茂る","overgrow","1","present","0","0"
"181","obrażać","obraż","obraż","obrażać","気分を害する","offend","1","present","0","0"
"182","obrywać","obryw","obryw","obrywać","引きちぎる","tear off","1","present","0","0"
"183","obrzydzać","obrzydz","obrzydz","obrzydzać","嫌う、嫌悪する","disgust","1","present","0","0"
"184","obrzynać","obrzyn","obrzyn","obrzynać","切り落とす","cut off","1","present","0","0"
"185","obsadzać","obsadz","obsadz","obsadzać","塗りつぶす、あふれる、満たす","fill","1","present","0","0"
"186","obsychać","obsych","obsych","obsychać","乾く、乾燥する","dry up","1","present","0","0"
"187","obtaczać","obtacz","obtacz","obtaczać","コート","coat","1","present","0","0"
"188","oburzać","oburz","oburz","oburzać","怒る","outrage","1","present","0","0"
"189","obwisać","obwis","obwis","obwisać","たるみ","sag","1","present","0","0"
"190","obżerać","obżer","obżer","obżerać","ぺろりと食べます","gobble up","1","present","0","0"
"191","ocalać","ocal","ocal","ocalać","救う、助ける、保存する、ためる","save","1","present","0","0"
"192","oceniać","oceni","oceni","oceniać","評価します","to evaluate","1","present","0","0"
"193","ochrzaniać","ochrzani","ochrzani","ochrzaniać","バプテスマ","baptize","1","present","0","0"
"194","ocieplać","ociepl","ociepl","ocieplać","暖かい","warm","1","present","0","0"
"195","ocierać","ocier","ocier","ocierać","拭く、拭う","wipe","1","present","0","0"
"196","ocucać","ocuc","ocuc","ocucać","復活する","revive","1","present","0","0"
"197","oczerniać","oczerni","oczerni","oczerniać","黒くする","blacken","1","present","0","0"
"198","oczyszczać","oczyszcz","oczyszcz","oczyszczać","清める","cleanse","1","present","0","0"
"199","odbierać","odbier","odbier","odbierać","受け取る、受領する","receive","1","present","0","0"
"200","odbijać","odbij","odbij","odbijać","跳ねる、弾む","bounce","1","present","0","0"
"201","odcedzać","odcedz","odcedz","odcedzać","歪む","strain","1","present","0","0"
"202","odchwaszczać","odchwaszcz","odchwaszcz","odchwaszczać","雑草","weed","1","present","0","0"
"203","odchylać","odchyl","odchyl","odchylać","揺れる","swing away","1","present","0","0"
"204","odcinać","odcin","odcin","odcinać","切り落とす","cut off","1","present","0","0"
"205","odczyniać","odczyni","odczyni","odczyniać","元に戻す","undo","1","present","0","0"
"206","odczłowieczać","odczłowiecz","odczłowiecz","odczłowieczać","非人間化","dehumanize","1","present","0","0"
"207","oddalać","oddal","oddal","oddalać","立ち去る","move away","1","present","0","0"
"208","oddzielać","oddziel","oddziel","oddzielać","分ける","separate","1","present","0","0"
"209","oddzwaniać","oddzwani","oddzwani","oddzwaniać","折り返す","call back","1","present","0","0"
"210","odganiać","odgani","odgani","odganiać","追い払う","drive away","1","present","0","0"
"211","odgradzać","odgradz","odgradz","odgradzać","分ける","separate","1","present","0","0"
"212","odgryzać","odgryz","odgryz","odgryzać","噛む","bite off","1","present","0","0"
"213","odhaczać","odhacz","odhacz","odhaczać","怒らせる","tick off","1","present","0","0"
"214","odjaniepawlać","odjaniepawl","odjaniepawl","odjaniepawlać","ベルチング","belching","1","present","0","0"
"215","odjeżdżać","odjeżdż","odjeżdż","odjeżdżać","離れて乗る","ride away","1","present","0","0"
"216","odkażać","odkaż","odkaż","odkażać","消毒","disinfect","1","present","0","0"
"217","odklejać","odklej","odklej","odklejać","デタッチ","detach","1","present","0","0"
"218","odkształcać","odkształc","odkształc","odkształcać","変形する","deform","1","present","0","0"
"219","odkładać","odkład","odkład","odkładać","延期する","put off","1","present","0","0"
"220","odlepiać","odlepi","odlepi","odlepiać","引き離す、はがす","unstick","1","present","0","0"
"221","odliczać","odlicz","odlicz","odliczać","差し引く","deduct","1","present","0","0"
"222","odmieniać","odmieni","odmieni","odmieniać","変化する","change","1","present","0","0"
"223","odmierzać","odmierz","odmierz","odmierzać","測定する","measure out","1","present","0","0"
"224","odmykać","odmyk","odmyk","odmykać","ロックを解除する","unlock","1","present","0","0"
"225","odmóżdżać","odmóżdż","odmóżdż","odmóżdżać","くつろぐ","to unwind","1","present","0","0"
"226","odmładzać","odmładz","odmładz","odmładzać","若返らせる","rejuvenate","1","present","0","0"
"227","odnawiać","odnawi","odnawi","odnawiać","更新する","renew","1","present","0","0"
"228","odosabniać","odosabni","odosabni","odosabniać","分離する","isolate","1","present","0","0"
"229","odpalać","odpal","odpal","odpalać","起動する","fire up","1","present","0","0"
"230","odparzać","odparz","odparz","odparzać","摩擦","chafing","1","present","0","0"
"231","odpierać","odpier","odpier","odpierać","反撃する","to fight back","1","present","0","0"
"232","odpierdalać","odpierdal","odpierdal","odpierdalać","ファックオフ","fuck off","1","present","0","0"
"233","odpinać","odpin","odpin","odpinać","元に戻す","undo","1","present","0","0"
"234","odplatać","odplat","odplat","odplatać","解く","unravel","1","present","0","0"
"235","odprawiać","odprawi","odprawi","odprawiać","祝う","celebrate","1","present","0","0"
"236","odprowadzać","odprowadz","odprowadz","odprowadzać","リードオフ","lead off","1","present","0","0"
"237","odprężać","odpręż","odpręż","odprężać","リラックスする","to relax","1","present","0","0"
"238","odpychać","odpych","odpych","odpychać","撃退","repel","1","present","0","0"
"239","odpędzać","odpędz","odpędz","odpędzać","追い払う","drive away","1","present","0","0"
"240","odrabiać","odrabi","odrabi","odrabiać","する","to do","1","present","0","0"
"241","odraczać","odracz","odracz","odraczać","延期","defer","1","present","0","0"
"242","odradzać","odradz","odradz","odradzać","復活する","revive","1","present","0","0"
"243","odrastać","odrast","odrast","odrastać","成長する","grow back","1","present","0","0"
"244","odrealniać","odrealni","odrealni","odrealniać","非現実的","unreal","1","present","0","0"
"245","odrzekać","odrzek","odrzek","odrzekać","返事をする、答える","reply","1","present","0","0"
"246","odróżniać","odróżni","odróżni","odróżniać","区別する","distinguish","1","present","0","0"
"247","odstraszać","odstrasz","odstrasz","odstraszać","抑止する","deter","1","present","0","0"
"248","odstręczać","odstręcz","odstręcz","odstręczać","抑止する","deter","1","present","0","0"
"249","odsysać","odsys","odsys","odsysać","吸い取る","suck off","1","present","0","0"
"250","odtaczać","odtacz","odtacz","odtaczać","ロールアウェイ","roll away","1","present","0","0"
"251","odtajniać","odtajni","odtajni","odtajniać","分類解除","declassify","1","present","0","0"
"252","odtwarzać","odtwarz","odtwarz","odtwarzać","再作成","recreate","1","present","0","0"
"253","oduczać","oducz","oducz","oduczać","離乳","wean","1","present","0","0"
"254","odurzać","odurz","odurz","odurzać","愚かな","stupefy","1","present","0","0"
"255","odwalać","odwal","odwal","odwalać","腹を立てる","piss off","1","present","0","0"
"256","odważać","odważ","odważ","odważać","あえてする","to dare","1","present","0","0"
"257","odwdzięczać","odwdzięcz","odwdzięcz","odwdzięczać","返済する","repay","1","present","0","0"
"258","odwiedzać","odwiedz","odwiedz","odwiedzać","訪問する、訪れる、尋ねる","to visit","1","present","0","0"
"259","odwlekać","odwlek","odwlek","odwlekać","先延ばしにする","procrastinate","1","present","0","0"
"260","odwzajemniać","odwzajemni","odwzajemni","odwzajemniać","往復する","reciprocate","1","present","0","0"
"261","odzierać","odzier","odzier","odzierać","取り除きます","strip off","1","present","0","0"
"262","odznaczać","odznacz","odznacz","odznaczać","マークオフ","mark off","1","present","0","0"
"263","odzwierciedlać","odzwierciedl","odzwierciedl","odzwierciedlać","反射する","reflect","1","present","0","0"
"264","odzywać","odzyw","odzyw","odzywać","話してください","speak back","1","present","0","0"
"265","odłączać","odłącz","odłącz","odłączać","切断する","disconnect","1","present","0","0"
"266","odśnieżać","odśnież","odśnież","odśnieżać","耕す","to plow","1","present","0","0"
"267","odświeżać","odśwież","odśwież","odświeżać","リフレッシュ","refresh","1","present","0","0"
"268","odżywiać","odżywi","odżywi","odżywiać","栄養を与える","nourish","1","present","0","0"
"269","ogarniać","ogarni","ogarni","ogarniać","擁する","embrace","1","present","0","0"
"270","ogałacać","ogałac","ogałac","ogałacać","取り除く","strip it","1","present","0","0"
"271","ogołacać","ogołac","ogołac","ogołacać","取り除く","strip out","1","present","0","0"
"272","ograbiać","ograbi","ograbi","ograbiać","略奪する","to plunder","1","present","0","0"
"273","ogradzać","ogradz","ogradz","ogradzać","囲む","surround","1","present","0","0"
"274","ograniczać","ogranicz","ogranicz","ograniczać","制限する","restrict","1","present","0","0"
"275","ogłuszać","ogłusz","ogłusz","ogłuszać","気絶","stun","1","present","0","0"
"276","oklejać","oklej","oklej","oklejać","包む","wrap","1","present","0","0"
"277","okradać","okrad","okrad","okradać","奪う、盗む、強奪する、収奪する","rob","1","present","0","0"
"278","określać","określ","określ","określać","定義する","define","1","present","0","0"
"279","okrążać","okrąż","okrąż","okrążać","サークル","circle","1","present","0","0"
"280","okładać","okład","okład","okładać","打つ","hit","1","present","0","0"
"281","omamiać","omami","omami","omamiać","欺く","deceive","1","present","0","0"
"282","onieśmielać","onieśmiel","onieśmiel","onieśmielać","威嚇する","intimidate","1","present","0","0"
"283","opalać","opal","opal","opalać","日光浴","sunbathe","1","present","0","0"
"284","opiekać","opiek","opiek","opiekać","トースト","toast","1","present","0","0"
"285","opieprzać","opieprz","opieprz","opieprzać","ねじ込む","screw up","1","present","0","0"
"286","opierać","opier","opier","opierać","抵抗","resist","1","present","0","0"
"287","opierdalać","opierdal","opierdal","opierdalać","ファックオフ","fuck off","1","present","0","0"
"288","opijać","opij","opij","opijać","酔う","get drunk","1","present","0","0"
"289","opinać","opin","opin","opinać","賭ける","to stake","1","present","0","0"
"290","oplatać","oplat","oplat","oplatać","絡み合う","entwine","1","present","0","0"
"291","oporządzać","oporządz","oporządz","oporządzać","新郎","groom","1","present","0","0"
"292","oprawiać","oprawi","oprawi","oprawiać","枠をつける、縛る","frame","1","present","0","0"
"293","opromieniać","opromieni","opromieni","opromieniać","応援する、励ます","cheer","1","present","0","0"
"294","oprowadzać","oprowadz","oprowadz","oprowadzać","ガイドする","to guide","1","present","0","0"
"295","opychać","opych","opych","opychać","詰め込む","stuff","1","present","0","0"
"296","opylać","opyl","opyl","opylać","ほこり","dust","1","present","0","0"
"297","opóźniać","opóźni","opóźni","opóźniać","遅れ","delay","1","present","0","0"
"298","opędzać","opędz","opędz","opędzać","追い払う","drive away","1","present","0","0"
"299","opłacać","opłac","opłac","opłacać","払う、支払う、お金を出す","pay","1","present","0","0"
"300","orzekać","orzek","orzek","orzekać","裁定する","adjudicate","1","present","0","0"
"301","osaczać","osacz","osacz","osaczać","囲む","encircle","1","present","0","0"
"302","osadzać","osadz","osadz","osadzać","埋め込む","embed","1","present","0","0"
"303","osamotniać","osamotni","osamotni","osamotniać","さみしい","lonely","1","present","0","0"
"304","osierocać","osieroc","osieroc","osierocać","孤児","orphan","1","present","0","0"
"305","oskarżać","oskarż","oskarż","oskarżać","告発する","accuse","1","present","0","0"
"306","oskrzydlać","oskrzydl","oskrzydl","oskrzydlać","アウトフランク","outflank","1","present","0","0"
"307","ostrzegać","ostrzeg","ostrzeg","ostrzegać","警告する","to warn","1","present","0","0"
"308","ostudzać","ostudz","ostudz","ostudzać","冷やす、冷ます","cool","1","present","0","0"
"309","ostygać","ostyg","ostyg","ostygać","涼む","cool off","1","present","0","0"
"310","osuszać","osusz","osusz","osuszać","乾く、乾燥する","dry","1","present","0","0"
"311","oswajać","oswaj","oswaj","oswajać","飼いならされた","tame","1","present","0","0"
"312","oszczędzać","oszczędz","oszczędz","oszczędzać","保存する","to save","1","present","0","0"
"313","oszwabiać","oszwabi","oszwabi","oszwabiać","欺くために","to deceive","1","present","0","0"
"314","osączać","osącz","osącz","osączać","囲む","encircle","1","present","0","0"
"315","osądzać","osądz","osądz","osądzać","埋め込む","embed","1","present","0","0"
"316","osłabiać","osłabi","osłabi","osłabiać","損なう","impair","1","present","0","0"
"317","otaczać","otacz","otacz","otaczać","囲む","surround","1","present","0","0"
"318","otrzeźwiać","otrzeźwi","otrzeźwi","otrzeźwiać","目を覚ます","sober up","1","present","0","0"
"319","otrząsać","otrząs","otrząs","otrząsać","振り払う","shake off","1","present","0","0"
"320","otulać","otul","otul","otulać","タックアップ","tuck up","1","present","0","0"
"321","otumaniać","otumani","otumani","otumaniać","眩惑","daze","1","present","0","0"
"322","otwierać","otwier","otwier","otwierać","開いた","open","1","present","0","0"
"323","otępiać","otępi","otępi","otępiać","愚かな","stupefy","1","present","0","0"
"324","owijać","owij","owij","owijać","包む","wrap","1","present","0","0"
"325","oziębiać","oziębi","oziębi","oziębiać","冷やす、冷ます","cool","1","present","0","0"
"326","oznaczać","oznacz","oznacz","oznaczać","平均","mean","1","present","0","0"
"327","oznajmiać","oznajmi","oznajmi","oznajmiać","宣言する","declare","1","present","0","0"
"328","oślepiać","oślepi","oślepi","oślepiać","まばゆい","dazzle","1","present","0","0"
"329","ośmieszać","ośmiesz","ośmiesz","ośmieszać","嘲笑する","ridicule","1","present","0","0"
"330","oświadczać","oświadcz","oświadcz","oświadczać","宣言する","declare","1","present","0","0"
"331","oświetlać","oświetl","oświetl","oświetlać","点灯する、照らす","light up","1","present","0","0"
"332","ożywiać","ożywi","ożywi","ożywiać","復活する","revive","1","present","0","0"
"333","padać","pad","pad","padać","雨","rain","1","present","0","0"
"334","pamiętać","pamięt","pamięt","pamiętać","覚える、思い出す、記憶する","remember","1","present","0","0"
