"190","ideo",したがって,therefore
"191","inde",それから,then
"192","continuo",継続する,continue
"193","contra",に対して,against
"194","retro",後方,backwards
"195","num",,num
"197","juxta",近く,near
"198","hau",,ha
"199","circum",円形,round
"200","recto",直腸,recto
"201","iam",今,now
"202","puta",,pose
"203","cras",明日,tomorrow
"204","tum",それから,then
"205","rursus",また,again
"206","deinde",それから,then
"207","fide",信仰,faith
"208","germane",,germane
"209","festive",お祭り,festive
"210","explicate",説明,explain
"211","parce",予備の,spare
"212","adhuc",まだ,still
"213","semel",一度,once
"214","tantum",それだけ,only
"215","praesto",,Excel
"216","propter",のために,on account of
"217","unde",どこから,whence
"218","idcirco",したがって,therefore
"219","expedite",迅速に,expeditiously
"220","ibid",同上,ibid
"221","ibidem",そこの,there
"222","neque",または,nor
"223","fortiter",勇敢に,bravely
"224","magnopere",大きく,greatly
"225","usque",まで,upto
"226","certe",もちろんです,certainly
"227","diu",長い時間,long time
"228","recte",正しく,correctly
"229","vere",本当に,truly
"230","celeriter",早く,quickly
"231","saepe",頻繁,often
"232","fideliter",忠実に,faithfully
"233","graviter",ひどく,severely
"234","dure",だいたい,roughly
"235","sapienter",賢明に,wisely
"236","etiam",平,even
"237","tarde",遅い,late
"238","nimium",過度に,too much
"239","prius",前,before
"240","scienter",故意に,knowingly
"241","modo",それだけ,only
"242","protinus",すぐに,immediately
"243","uti",使用する,use
"244","feliciter",幸せに,happily
"245","nimis",それも,too
"246","nuper",近々,lately
"247","itaque",したがって,therefore
"248","iterum",また,again
"249","asseverate",明らかに,clearly
"250","potius",それよりも,rather
"251","benefice",親切に,kindly
"252","difficile",難しい,difficult
"254","satin",大丈夫,all right
"255","romanice",,Romance
"256","sensate",賢明に,wisely
"257","recens",新鮮な,fresh
"259","circumcise",回路,circuitry
"260","mutuum",,loan
"261","passim",あちこち,here and there
"262","sis",,sis
"263","inductive",誘導,induction
"264","quo",どこ,where
"265","commode",快適に,comfortably
"266","interrogative",質問,interrogative
"267","hac",これ,this
"268","magis",もっと,more
"269","rapide",急速,rapidly
"270","videlicet",もちろん,of course
"271","foris",外側,outside
"272","sursum",上向き,upward
"273","aliunde",別のソースから,from another source
"274","perenne",永遠,everlasting
"275","lene",なだめる,soothing
"276","simul",一緒,together
"277","vulgo",一般的に,commonly
"278","sesqui",半分,half
"279","patrie",国,country
"280","porro",さらに遠く,further
"282","superbe",誇り,proud
"283","necessario",必要な,necessarily
"284","contente",,contente
"285","ferine",約,about
"286","obiter",ところで,by the way
"287","pacate",平和的に,peacefully
"288","impune",で逃げる,get away with
"289","statim",すぐに,immediately
"290","interea",その間,in the meantime
"291","quocum",誰と,with whom
"292","sacrate",神聖,sacred
"293","quomodo",どうやって,how
"294","abunde",たっぷり,abundantly
"295","vix",かろうじて,barely
"296","consulto",故意に,deliberately
"297","consulte",,consulte
"298","decore",美しさ,beauty
"299","hilare",元気に,cheerfully
"300","legitime",合法的に,legitimately
"301","libere",自由に,freely
"302","medie",真ん中,middle
"303","valide",有効に,validly
"304","vicies",20回,twenty times
"305","avare",貪欲に,greedily
"306","tunc",それから,then
"307","presse",,presse
"308","alte",高い,high
"309","intra",入力,enter
"311","adeo",それで,so
"312","instanter",緊急に,urgently
"313","casu",,chance
"315","secus",そうでなければ,otherwise
"316","paulisper",短時間,for a short time
"317","altum",高い,high
"319","fors",,chance
"320","anniversarie",記念日,anniversaries
"321","procul",遠い,far
"322","interne",初めの,internally
"323","enucleate",簡単,straightforward
"325","gradatim",徐々に,gradually
"326","longe",遠い,far
"327","plene",完全に,fully
"328","tute",あなた自身,yourself
"329","aperte",公然と,openly
"331","minime",全くない,not at all
"332","spisse",結び目,knotted
"333","leviter",少し,slightly
"334","perdite",必死に,desperately
"335","assidue",常に,constantly
"336","nonne",いいえ,not
"337","digne",価値がある,worthily
"338","neutro",どっちもない,neither of them
"339","animose",勇気を持って,courageously
"340","abhinc",前,ago
"341","stulte",あなたはばか,you fool
"342","horno",,horno
"343","intemperate",しつこく,intemperately
"344","sonore",可聴,audibly
"345","verum",,true
"346","necessarie",必要な,necessarily
"347","proprie",ちゃんと,properly
"348","mutuo",お互いに,one another
"349","aliquid",なにか,something
"350","clare",明らかに,clearly
"351","gravate",しぶしぶ,reluctantly
"352","incontra",対照的に,in contrast
"353","inaugurato",,inaugurato
"354","romane",ローマ人,roman
"355","superfluo",余剰,surplus
"357","perite",巧みに,expertly
"358","attente",注意深く,attentively
"359","avide",熱心に,eagerly
"360","beate",幸せに,happily
"361","blande",,smoothly
"362","caute",慎重に,cautiously
"363","contrarie",自己矛盾,self-contradictory
"364","copiose",たっぷり,copiously
"365","cruente",血まみれ,bloody
"366","generose",惜しみなく,generously
"367","gloriose",華やかに,gloriously
"368","idonee",適切に,suitably
"369","frequenter",頻繁に,frequently
"370","inique",不当に,unjustly
"371","integre",完全に,fully
"372","invidiose",嫉妬深く,jealously
"373","laboriose",痛々しいほど,painfully
"374","manifeste",明らかに,clearly
"375","misere",惨めに,miserably
"376","modeste",適度に,modestly
"377","mutua",共通の,mutual
"378","numerose",多数,numerous
"379","studiose",熱狂的に,enthusiastically
"380","tranquille",落ち着いて,calmly
"381","varie",いろいろ,variously
"382","iuxta",によると,according to
"383","perpetuo",永久に,perpetually
"384","perpetue",永遠に,forever
"385","duplicato",倍増,doubled
"386","perfacile",簡単に,easily
"387","fortuito",さりげなく,casually
"388","brevi",短い,short
"389","recta",右,right
"390","placide",落ち着いて,calmly
"391","divise",分ける,divide
"392","impraesentiarum",今のところ,for the present
"393","vicine",私の隣人,my neighbor
"394","lepide",機知に富んだ,wittily
"395","lubenter",大きな喜びをもって,with great pleasure
"396","libenter",喜んで,willingly
"397","liberaliter",自由に,freely
"398","laxe",ゆるく,loosely
"399","leniter",やさしく,gently
"400","porod",,porod
"401","nimirum",つまり,namely
"402","simpliciter",単に,simply
"403","amice",私の友人,my friend
"404","sortito",抽選で,by lot
"405","maledice",呪い,curse
"406","benedice",祝福する,bless
"407","temperi",,tempera
"408","nondum",まだ,not yet
"409","quin",確かに,indeed
"410","auspicato",幸いなことに,luckily
"411","deintus",内部から,from within
"413","parum",少し,little
"414","primum",初めて,for the first time
"415","sollerter",巧みに,cleverly
"416","sodes",お願いします,please
"417","augurato",鳥占い,augury
"418","perbene",結構,very well
"419","benigne",親切に,kindly
"420","egregie",素晴らしい,brilliant
"421","fraterne",兄弟的に,fraternally
"422","crebriter",頻繁に,frequently
"423","gelide",肌寒い,chilly
"424","confestim",すぐに,immediately
"425","livide",,livid
"426","huc",ここに,hither
"427","ilico",瞬時に,instantly
"428","nudius",前日,the day before
"429","quadrate",四角,square
"430","eminus",遠くから,from a distance
"432","ambigue",あいまいに,ambiguously
"433","benevole",慈悲深く,benevolently
"434","barbare",野蛮,barbaric
"435","ceu",なので,as
"436","facete",,humorously
"437","prope",選ぶ,close
"439","absurde",ばかげて,absurdly
"440","abscondite",密かに,secretly
"441","abundanter",たっぷり,abundantly
"442","abiecte",,abject
"443","abstinenter",むやみに,abstinently
"444","gravatim",ひどく,heavily
"445","fortasse",多分,perhaps
"446","bifariam",2つの方法で,in two ways
"447","bipartito",2列で,in two columns
"448","breviter",簡単に,briefly
"449","contemptim",軽蔑的に,contemptuously
"450","duriter",だいたい,roughly
"451","divinitus",神聖に,divinely
"452","divorse",離婚,divorse
"453","difficulter",難しいと思う,find it difficult
"454","difficiliter",苦労して,with difficulty
"455","occulte",密かに,secretly
"456","eadem",同じ,same
"457","exinde",そこから,thence
"458","haud",いいえ,no
"460","occulto",密かに,secretly
"461","quoquomodo",とにかく,in any way
"463","lenonice",なだめるように,soothingly
"466","dolose",騙して,deceitfully
"469","quidni",なぜだめですか,why not
"470","aliter",そうでなければ,otherwise
"473","formose",素晴らしい,lovely
"474","indebito",過度に,unduly
"475","indebite",過度に,unduly
"476","acerbe",皮肉,sarcasm
"477","amabo",私は愛します,I will love
"478","humaniter",親切に,kindly
"479","humanitus",人類,humanity
"480","humi",地上で,on the ground
"481","humiliter",謙虚に,humbly
"482","hostiliter",敵対的に,hostilely
"483","hinc",ここから,from here
"484","hiulce",ぎくしゃくした,jerky
"485","repens",,repens
"486","loquaciter",とりとめのない,rambling
"487","antea",以前,previously
"488","languide",かすかに,faintly
"489","callide",巧みに,cleverly
"490","accusatorie",告発者,the accuser
"491","hactenus",これまで,hitherto
"492","hauddum",まだ,still
"493","gregatim",群れで,in flocks
"494","granditer",,grand
"495","gratiis",ありがとう,thanks
"496","gravanter",ひどく,gravely
"497","forsit",問題,problem
"498","forsitan",多分,perhaps
"499","fortassis",多分,perhaps
"500","cruenter",血まみれ,bloodyly
"501","crudeliter",残酷に,Cruelly
"502","graciliter",優雅に,gracefully
"503","hilariter",元気に,cheerfully
"504","crebro",頻繁に,frequently
"505","crebre",頻繁,often
"507","uber",,uber
"508","amatorie",いちゃつく,flirting
"509","omnino",絶対,absolutely
"511","mecum",私と一緒に,with me
"512","tecum",あなたと,with you
"513","secum",彼と一緒に,with him
"514","nobiscum",私達と一緒に,with us
"515","vobiscum",あなたと,with you
"516","quicum",誰か,someone
"517","quibuscum",誰と,with whom
"518","longiter",長い道のり,long way
"519","satisne",足りる,enough
"520","satine",,satine
"522","pondo",重さ,weight
"524","tacite",静かに,silently
"525","emendate",正しく,correctly
"526","consolatorie",慰め,comforting
"528","ubinam",世界のどこに,where in the world
"529","ubicumque",どこでも,wherever
"532","diuturne",時間をかける,take the time
"533","foras",外側,outside
"534","lacrimose",涙ながらに,tearfully
"535","multo",多くの,much
"536","primitus",元は,originally
"537","nuncupatim",名前で,by name
"538","promiscue",無差別に,promiscuously
"539","salse",機知に富んだ,witty
"540","imperiose",ひどく,imperiously
"541","conserte",密接に,closely
"542","eapropter",そのため,for that reason
"543","improvide",意外と,unexpectedly
"544","propterea",したがって,therefore
"545","cupide",熱心に,eagerly
"546","litteratim",文字通り,literally
"547","millies",千回,a thousand times
"548","immodeste",卑猥に,indecently
"549","quare",どうして,why
"551","quoad",について,as to
"552","invise",訪問,visit
"553","eleganter",きちんと,neatly
"554","huiusmodi",そのような,such
"555","periculose",危険なほど,dangerously
"556","quemadmodum",同じように,just as
"557","comminus",,up close
"558","fanatice",狂信者,fanatic
"559","perridicule",ばかげて,ridiculously
"560","volup",喜び,pleasure
"561","vulgare",当たり前,commonplace
"563","abante",,abante
"564","abhorride",恐ろしく,horribly
"565","interdum",時折,sometimes
"566","praeclare",有名に,famously
"567","tanquam",なので,as
"568","nempe",本当に,truly
"569","numerositer",たくさん,numerously
"570","agminatim",列で,in columns
"571","spiritaliter",精神的に,spiritually
"572","coniecturaliter",推測的に,conjecturely
"573","sero",遅い,late
"574","zelanter",熱心に,zealously
"575","zonatim",,zonetim
"576","imprimis",特に,especially
"577","festiviter",,humorously
"578","denuo",また,again
"579","affabiliter",気さくに,affably
"580","tumultuose",無秩序,disorderly
"581","virulente",激しく,virulently
"582","quantumvis",でも,however
"583","illi",彼ら,they
"584","arroganter",,jumping
"585","interroganter",質問をする,ask questions
"586","rivatim",,rivatim
"587","longanimiter",辛抱強く待っています,waiting patiently
"588","longinque",遠くから,from afar
"589","longinquo",遠く,afar
"590","longiuscule",やや長い,somewhat long
"591","longule",,longule
"592","instructe",指示する,instruct
"593","caelitus",天から,from heaven
"594","coelitus",天から,from heaven
"595","abinde",そこから,from there
"596","posthac",今後,from now on
"597","pagatim",,pagatim
"598","dehinc",それから,then
"599","nequiquam",無駄に,in vain
"600","quadripartito",4倍,fourfold
"602","sicut",なので,as
"603","strenue",精力的に,vigorously
"604","circiter",その周り,around
"605","commodum",快適,convenience
"606","tumide",腫れ,swelling
"607","pudenter",勇敢に,brazenly
"608","pudice",適度に,modestly
"609","querule",,query
"610","prolixe",惜しみなく,lavishly
"611","injuste",不当に,unjustly
"612","deorsum",下,below
"613","vehementer",激しく,violently
"614","precative",,precative
"615","affecte",影響する,affecte
"616","dulciter",甘く,sweetly
"617","inceste",近親相姦,incestuous
"618","subter",下に,underneath
"619","illic",そこの,there
"620","istuc",何,what
"622","pacifice",平和的に,peacefully
"623","normaliter",通常は,normally
"624","prae",前,before
"625","condicionaliter",条件付きで,conditionally
"626","praeceps",急,steep
"627","futtile",無駄,futile
"628","palaestrice",,wrestling
"629","palaestricos",,wrestlers
"630","palam",公然と,openly
"631","propalam",公然と,openly
"632","palliolatim",,cloak
"633","membratim",手足ごと,limb by limb
"634","participialiter",部分的に,partially
"635","matronaliter",,matronly
"636","patrice",,patrice
"637","superne",その上,above
"638","nasute",,nasute
"639","pancratice",ただ素晴らしい,just wonderful
"640","aviditer",熱心に,eagerly
"641","avariter",貪欲に,greedily
"642","aventer",,Aventer
"643","imperiabiliter",帝国的に,imperially
"644","imperabiliter",ありえないほど,impossibly
"645","imperatorie",,imperiali
"646","paulo",少し,little
"647","quacum",なんでもいい,whatever
"648","cotidie",毎日,daily
"649","citra",こっち側,this side
"650","tempori",時間に,to time
"651","scite",巧みに,skillfully
"652","equidem",本当に,truly
"653","aeterno",永遠に,eternally
"654","aeternum",永遠の,forever
"655","ingeniose",巧みに,cleverly
"656","aliquando",時折,sometimes
"657","perpetuum",永遠に,forever
"658","illac",そちら側,over there
"659","tyrannice",専制的に,tyrannically
"660","adverbialiter",副詞的に,adverbially
"661","accommode",順応性,adaptably
"662","durabiliter",耐久性,durable
"663","acriter",精力的に,vigorously
"664","admirabiliter",見事に,admirably
"665","aeque",同様に,equally
"666","aequiter",同様に,equally
"667","aequabiliter",均等に広がる,spread evenly
"668","aequaliter",均等に,evenly
"669","amabiliter",愛想よく,amiably
"670","aniliter",老婆,an old woman
"671","atrociter",残酷に,brutally
"672","civiliter",丁寧に,politely
"673","benigniter",親切に,kindly
"674","blanditer",そっと,softly
"675","communiter",一般的に,commonly
"676","concorditer",調和して,harmoniously
"678","consulariter",領事ランクの,of consular rank
"679","contumaciter",反抗的に,defiantly
"680","credibiliter",確実に,credibly
"681","ultro",攻撃的,unsolicited
"682","continenter",常に,constantly
"683","subtus",下側に,on the underside
"684","iugiter",いつも,always
"685","agiliter",機敏に,nimbly
"686","dissimulanter",目立たない,unobtrusively
"687","dissimiliter",別の方法で,in a different way
"689","horribiliter",恐ろしく,horribly
"690","diligenter",気をつけて,carefully
"691","consentanee",快く,agreeably
"692","meridie",昼,noon
"693","multum",たくさんの,many
"694","bovatim",,bovatim
"695","velut",なので,like
"696","hospitaliter",おもてなし,hospitably
"697","irreparate",無礼,irreparate
"698","rursum",また,again
"699","fabre",芸術的に,artistically
"700","centraliter",中央で,centrally
"701","inurbane",失礼,rude
"702","gentiliter",異邦人,gentile
"703","gentilitus",異邦人,a gentile
"704","seniliter",昔から,oldly
"705","molliter",そっと,softly
"708","iudicialiter",司法的に,judicially
"709","oculariter",目で,with the eye
"710","somnialiter",夢,dreaming
"711","prave",間違って,wrongly
"712","sedulo",気をつけて,carefully
"713","extente",伸ばした,stretched out
"714","tantopere",そんなに,so much
"716","propius",近い,nearer
"717","signate",,thematically
"718","festinato",急いで,hurriedly
"719","adseverate",絶対に,definitely
"720","comiter",丁寧,courteous
"721","maxime",多くの,most
"722","praecipue",特に,especially
"723","praesertim",特に,especially
"724","singulariter",,uniquely
"725","critice",評論家,critic
"726","iure",右,right
"727","graece",,in Greek
"728","tertio",3回目,the third time
"729","illecebrose",魅惑的に,alluringly
"730","iracunde",情熱的に,passionately
"731","maeste",悲しいことに,sadly
"732","foede",恥ずかしそうに,disgracefully
"733","laete",陽気に,merrily
"734","ceterum",でも,however
"735","voluptuose",繊細に,delicately
"736","saeve",残酷に,cruelly
"737","obviam",会う,meet
"738","dubie",間違いなく,undoubtedly
"739","amoene",気持ちよく,pleasantly
"740","politice",政治的に,politically
"741","paulum",少し,a little
"742","iucunde",気持ちよく,pleasantly
"743","iocunde",気持ちよく,pleasantly
"744","producte",,producte
"745","oppido",町,town
"746","commodo",お願いします,please
"747","nihilo",なし,nothing
"748","decimum",10番目,tenth
"749","eodem",同じ,the same
"750","nocte",夜,night
"751","aegre",苦労して,with difficulty
"752","alicubi",どこか,somewhere
"753","aliquanto",幾分,somewhat
"754","aliquotiens",数回,several times
"755","vesperi",夜,evening
"756","honorifice",立派に,honorably
"757","paullo",少し,slightly
"758","praes",議長,presiding officer
"759","valenter",うるさい,loudly
"760","demum",ついに,finally
"761","illoc",,bargain
"762","interdiu",日中,during the day
"763","municipatim",すべての町で,in every town
"764","nonnumquam",時折,sometimes
"765","postea",その後,afterwards
"766","postremo",ついに,finally
"767","privatim",個人的に,privately
"768","quater",四回,four times
"769","quotiens",どのくらいの頻度で,how often
"770","sponte",自由に,freely
"771","viritim",,man to man
"772","nonnihil",幾分,somewhat
"773","aliqua",いくつかの,some
"774","aliquo",誰か,someone
"775","arcte",密接に,closely
"776","saltem",少なくとも,at least
"777","admodum",非常に,very
"778","cumque",ととして,and as
"779","duntaxat",ただ,just
"780","dumtaxat",それだけ,only
"781","ejusmodi",そのような,such
"782","eiusmodi",そのような,such a
"783","invicem",お互い,each other
"784","nihilominus",それでもないし,nevertheless
"785","partim",部分的に,partly
"786","paulatim",少しずつ,little by little
"787","paullatim",少しずつ,little by little
"788","proinde",したがって、,hence
"789","quamdiu",さよなら,so long
"790","quamvis",でも,however
"791","quatenus",ある程度,to the extent
"792","revera",実際には,In reality
"793","tantundem",同額,the same amount
"794","unquam",これまで,ever
"795","utrimque",両側に,on both sides
"796","abstractiter",抽象的に,abstractly
"797","adaeque",同様に,equally
"798","competenter",有能に,competently
"799","coniuncte",組み合わせて,in combination
"800","conjuncte",共同で,conjointly
"801","deinceps",前方,forward
"802","formaliter",正式に,formally
"803","huiuscemodi",このような,such as this
"804","iampridem",随分前,long ago
"805","pariter",同様に,equally
"806","permaxime",特に,especially
"807","philosophice",哲学的に,philosophically
"808","similiter",同様に,Similarly
"809","specialiter",特に,specially
"810","tamquam",なので,as
"811","unice",,uniquely
"812","universaliter",普遍的に,universally
"813","tantummodo",それだけ,only
"814","nequando",しないように,lest
"815","praeterea",そのほか,besides
"816","pretiose",非常に価値のある,very valuable
"817","pulchre",美しく,beautifully
"818","quocumque",どこでも,wherever
"819","sicuti",同じように,just as
"820","adfecte",影響を受けて,affectedly
"821","aliquamdiu",しばらくの間,some time
"822","aliquantum",幾分,somewhat
"823","aliquam",いくつかの,some
"824","antiquitus",古代,ancient times
"825","apte",ちゃんと,properly
"826","audacter",大胆に,boldly
"827","clementer",穏やかに,mildly
"828","retrorsum",後方,backward
"829","coniunctim",共同で,jointly
"830","conjunctim",共同で,jointly
"831","constanter",常に,constantly
"832","coram",前,before
"833","cuneatim",くさび,wedge
"834","derecto",完全に,outright
"835","desuper",その上,above
"836","eximie",例外的に,exceptionally
"837","pridem",随分前,long ago
"838","dius",神々,gods
"839","firmiter",しっかりと,firmly
"840","identidem",繰り返し,repeatedly
"841","impense",激しく,intensely
"842","imperite",知らず知らずのうちに,ignorantly
"843","iniussu",注文なし,without orders
"844","irridicule",笑いながら,laughably
"845","inridicule",ばかげて,ridiculously
"846","insolenter",奇妙なことに,oddly
"847","insuper",さらに,moreover
"848","introrsus",中身,inside
"849","introrsum",内向き,inward
"850","intus",中身,inside
"851","largiter",惜しみなく,generously
"852","mediocriter",適度に,moderately
"853","mobiliter",簡単に,easily
"854","necubi",どこでも,anywhere
"855","nequaquam",いいえ,no
"856","nominatim",名前で,by name
"857","nusquam",どこにも,nowhere
"858","penitus",深く,deeply
"859","pertinaciter",頑固に,stubbornly
"860","posteaquam",後,after
"861","postremum",ついに,finally
"862","postridie",次の日,the next day
"863","potissimum",特に,especially
"864","praeterquam",そのほか,besides
"865","pridie",前日,the day before
"866","profecto",もちろん,surely
"867","separatim",別々に,separately
"868","setius",以下,less
"869","singillatim",一つずつ,one by one
"870","sinistrorsus",左右,left and right
"871","siquidem",確かに,indeed
"872","suaviter",やさしく,gently
"873","tenuiter",少し,slightly
"874","tripertito",3つのセクションで,in three sections
"875","turmatim",膨大な数で,in vast numbers
"876","turpiter",恥ずかしそうに,shamefully
"877","tuto",安全な,a safe place
"878","voluntarie",自発的に,voluntarily
"879","utinam",ああ,oh
"880","vicem",場所を取る,take the place
"881","vicissim",一方で,on the other hand
"882","alioquin",そうでなければ,otherwise
"883","alioqui",そうでなければ,otherwise
"884","amodo",今後,from now on
"886","illuc",これ,thither
"887","intrinsecus",内向き,inwardly
"888","numquid",それは...ですか？,is it?
"889","peregre",遠くから,from afar
"890","quacumque",なんでもいい,whatever
"891","quaecumque",なんでもいい,whatever
"892","quamcumque",なんでもいい,whatever
"893","quoadusque",それまで,until
"894","quousque",どのぐらいの間,how long
"895","seorsum",離れて,apart
"896","septies",7回,seven times
"897","tolerabiliter",そこそこ,fairly well
"898","usquequo",どのぐらいの間,how long
"899","utique",もちろん,of course
"900","utraque",両方とも,both
"901","alterutrum",お互いに,one another
"902","alteruter",それらの中の一つ,one of them
"903","deterius",悪い,worse
"904","extrinsecus",外部から,from the outside
"905","qualiter",どうやって,how
"906","ingratis",恩知らず,ungrateful
"907","utiliter",有益に,profitably
"908","desursum",上から,from above
"909","immo",確かに,indeed
"910","superabundanter",極めて,exceedingly
"911","festinanter",早く,quickly
"912","corporaliter",物理的に,physically
"913","affluenter",惜しみなく,generously
"914","quapropter",したがって,therefore
"915","naturaliter",当然,naturally
"916","velociter",早く,quickly
"917","milies",千回,a thousand times
"918","quotienscumque",いつでも,whenever
"919","confidenter",自信を持って,confidently
"920","eandem",同じ,same
"921","easdem",同じ,same
"922","indesinenter",常に,constantly
"923","multifariam",多くの場所で,in many places
"924","ostentui",宣伝する,advertise
"925","adversum",敵対的,hostile
"926","solummodo",それだけ,only
"927","taliter",そのような方法で,in such a way
"928","inpraesentiarum",今のところは,for the moment
"929","ambitiose",野心的,ambitious
"930","exin",それから,then
"931","libentissime",最も喜んで,most willingly
"932","perperam",間違って,wrongly
"933","viriliter",男のように振る舞う,act like a man
"934","proculdubio",間違いない,no doubt
"935","funditus",根本的に,radically
"936","simitu",,simitu
"937","simitur",好き,likes
"938","sensim",徐々に,gradually
"939","saltim",少なくとも,at least
"940","tamdiu",さよなら,so long
"941","certatim",競争力のある,competitively
"942","illinc",反対側,on the other side
"943","divisim",別々に,separately
"944","nexabunde",開梱,unpacked
"945","explicanter",説明者,explainer
"946","familiariter",おなじみ,familiarly
"947","parumper",のために,for a
"948","attamen",それでもないし,nevertheless
"949","extemplo",すぐに,immediately
"950","forinsecus",外側に,on the outside
"951","iuge",毎日,daily
"952","magnifice",見事に,magnificently
"953","qualibet",各,each
"954","commixtim",,remixed
"955","commistim",群衆の中で,in a crowd
"956","neglegenter",不注意に,carelessly
"957","consequenter",その結果,consequently
"958","consideranter",考慮する,to consider
"959","consignate",著しく,markedly
"960","consimiliter",同様の方法で,in a similar manner
"961","adfluenter",たっぷり,abundantly
"962","adroganter",傲慢に,arrogantly
"963","assentatorie",お世辞に,flatteringly
"964","adsentatorie",お世辞に,flatteringly
"965","appetenter",熱心に,eagerly
"966","apprime",特に,especially
"967","adprime",特に,especially
"968","adsidue",常に,constantly
"969","asseveranter",彼は主張した,he insisted
"970","adseveranter",しつこく,insistently
